id,date,frame,dayofweek,is_holiday,temp,weather,power_result,power_prediction,usage_rate,power_supply,sell_amount,buy_amount,contracted_amount,tokyo_price
32832,2026/02/13,48,4,0,6.8,,3430,3400,0.78,4365,25023450,19425850,15289200,10.81
32833,2026/02/14,1,5,0,6.1,,3192,3189,0.91,3481,23527200,19875200,14865750,10.57
32834,2026/02/14,2,5,0,6.1,,3192,3189,0.91,3481,24595050,20154150,14800400,10.66
32835,2026/02/14,3,5,0,5.4,,3079,3059,0.92,3341,24501750,20419600,14617400,10.68
32836,2026/02/14,4,5,0,5.4,,3079,3059,0.92,3341,24419350,20343250,14609900,10.66
32837,2026/02/14,5,5,0,4.6,,3025,3012,0.92,3287,24234050,20411100,14672850,10.59
32838,2026/02/14,6,5,0,4.6,,3025,3012,0.92,3287,24274550,20483250,14730550,10.59
32839,2026/02/14,7,5,0,3.2,clear,3006,2999,0.92,3259,24002300,19961800,14761050,10.59
32840,2026/02/14,8,5,0,3.2,,3006,2999,0.92,3259,24069650,19848450,14788550,10.63
32841,2026/02/14,9,5,0,3.8,,3028,3013,0.92,3277,24140300,19777450,14766750,10.63
32842,2026/02/14,10,5,0,3.8,,3028,3013,0.92,3277,24239550,19878000,14716300,10.71
32843,2026/02/14,11,5,0,3.3,,3133,3114,0.92,3392,24138050,20045350,14612650,11.03
32844,2026/02/14,12,5,0,3.3,,3133,3114,0.92,3392,23683500,19811950,14552950,11.0
32845,2026/02/14,13,5,0,3.3,clear,3356,3375,0.9,3691,24037850,20390100,14563450,11.45
32846,2026/02/14,14,5,0,3.3,,3356,3375,0.9,3691,23767150,21151650,15013050,11.63
32847,2026/02/14,15,5,0,4.1,,3501,3621,0.87,3988,24842050,21991900,15814450,12.0
32848,2026/02/14,16,5,0,4.1,,3501,3621,0.87,3988,26416800,22648950,16582400,11.18
32849,2026/02/14,17,5,0,5.7,,3543,3715,0.85,4133,28979700,23092900,18092850,10.68
32850,2026/02/14,18,5,0,5.7,,3543,3715,0.85,4133,32327550,23632650,19468150,9.5
32851,2026/02/14,19,5,0,7.6,clear,3506,3587,0.86,4049,36017500,25175150,20855600,9.5
32852,2026/02/14,20,5,0,7.6,,3506,3587,0.86,4049,39810050,25576300,21501150,8.5
32853,2026/02/14,21,5,0,10.6,,3369,3403,0.82,4087,41749350,24963800,20283050,8.84
32854,2026/02/14,22,5,0,10.6,,3369,3403,0.82,4087,43336950,24793200,20575350,8.12
32855,2026/02/14,23,5,0,12.1,,3286,3270,0.79,4130,44220750,25040350,20872650,8.0
32856,2026/02/14,24,5,0,12.1,,3286,3270,0.79,4130,44919900,24781800,20870350,7.0
32857,2026/02/14,25,5,0,13.5,slightly_cloudy,3191,3124,0.79,4026,45239500,24130950,20575450,5.5
32858,2026/02/14,26,5,0,13.5,,3191,3124,0.79,4026,44982700,23651150,20322350,6.45
32859,2026/02/14,27,5,0,14.2,,3156,3120,0.81,3850,44203450,23268800,19913050,7.5
32860,2026/02/14,28,5,0,14.2,,3156,3120,0.81,3850,43207850,22634950,19259950,8.7
32861,2026/02/14,29,5,0,14.7,,3150,3112,0.89,3527,41791850,22192750,18748000,8.14
32862,2026/02/14,30,5,0,14.7,,3150,3112,0.89,3527,39999450,21742850,17626900,8.84
32863,2026/02/14,31,5,0,13.9,slightly_cloudy,3090,3112,0.87,3520,37429900,20590600,16762250,9.06
32864,2026/02/14,32,5,0,13.9,,3090,3112,0.87,3520,34712150,19947450,16217950,9.86
32865,2026/02/14,33,5,0,13.6,,3155,3202,0.86,3637,31939450,19443550,16354600,10.4
32866,2026/02/14,34,5,0,13.6,,3155,3202,0.86,3637,30161400,19789750,16145550,11.99
32867,2026/02/14,35,5,0,12.8,,3373,3369,0.86,3901,28866450,20180300,15242800,12.0
32868,2026/02/14,36,5,0,12.8,,3373,3369,0.86,3901,27636000,20280000,14889700,11.57
32869,2026/02/14,37,5,0,11.5,slightly_cloudy,3463,3455,0.84,4077,27788200,20495700,15093050,11.46
32870,2026/02/14,38,5,0,11.5,,3463,3455,0.84,4077,27753350,20622000,15112850,11.47
32871,2026/02/14,39,5,0,10.9,,3440,3440,0.82,4156,28173750,20461250,15098550,11.33
32872,2026/02/14,40,5,0,10.9,,3440,3440,0.82,4156,28200100,20512950,15224800,11.45
32873,2026/02/14,41,5,0,10.4,,3387,3383,0.8,4227,28034650,20484450,15135250,11.48
32874,2026/02/14,42,5,0,10.4,,3387,3383,0.8,4227,28275250,20344150,15080300,11.5
32875,2026/02/14,43,5,0,10.1,slightly_cloudy,3259,3270,0.78,4143,28218350,20141550,14873700,11.2
32876,2026/02/14,44,5,0,10.1,,3259,3270,0.78,4143,28346450,19815400,14771500,11.18
32877,2026/02/14,45,5,0,10.4,,3101,3138,0.78,3963,27674500,19966200,14421150,10.99
32878,2026/02/14,46,5,0,10.4,,3101,3138,0.78,3963,28498800,20084450,14567750,11.64
32879,2026/02/14,47,5,0,9.4,,2928,2956,0.76,3836,28217500,19884900,14402950,11.5
32880,2026/02/14,48,5,0,9.4,,2928,2956,0.76,3836,27497550,19254700,14237150,11.22
32881,2026/02/15,1,6,0,9.9,,2718,2766,0.9,3015,23610700,19145850,13965700,10.89
32882,2026/02/15,2,6,0,9.9,,2718,2766,0.9,3015,24883200,19343100,13893150,10.78
32883,2026/02/15,3,6,0,9.2,,2616,2671,0.88,2949,25259350,19689100,13851950,10.59
32884,2026/02/15,4,6,0,9.2,,2616,2671,0.88,2949,25516450,19762450,13889650,10.46
32885,2026/02/15,5,6,0,9.4,,2586,2637,0.88,2907,25850100,19787050,14008850,10.5
32886,2026/02/15,6,6,0,9.4,,2586,2637,0.88,2907,25698450,19765200,14100650,10.5
32887,2026/02/15,7,6,0,8.9,cloudy,2597,2624,0.87,2974,25562150,19322700,14190450,10.5
32888,2026/02/15,8,6,0,8.9,,2597,2624,0.87,2974,25543600,19233150,14217450,10.44
32889,2026/02/15,9,6,0,7.9,,2620,2634,0.89,2935,25882850,19364800,14349750,10.56
32890,2026/02/15,10,6,0,7.9,,2620,2634,0.89,2935,26100400,19435650,14407150,10.5
32891,2026/02/15,11,6,0,7.5,,2687,2701,0.9,2981,26413450,19441300,14401000,10.45
32892,2026/02/15,12,6,0,7.5,,2687,2701,0.9,2981,26124050,18729600,14305300,10.56
32893,2026/02/15,13,6,0,7.2,sunny,2804,2822,0.9,3106,26613450,19003850,14218350,10.79
32894,2026/02/15,14,6,0,7.2,,2804,2822,0.9,3106,26639300,19693200,14747250,10.85
32895,2026/02/15,15,6,0,6.3,,2950,3050,0.87,3376,27411650,20378150,15297050,10.8
32896,2026/02/15,16,6,0,6.3,,2950,3050,0.87,3376,29414450,20860750,16192300,10.44
32897,2026/02/15,17,6,0,8.5,,2996,3180,0.84,3543,31544650,20377450,16896000,8.12
32898,2026/02/15,18,6,0,8.5,,2996,3180,0.84,3543,35144250,21088700,17670150,8.74
32899,2026/02/15,19,6,0,11.2,clear,3014,3151,0.84,3546,37505750,21593450,17963300,9.37
32900,2026/02/15,20,6,0,11.2,,3014,3151,0.84,3546,40165300,21322750,18630900,8.0
32901,2026/02/15,21,6,0,13.6,,2931,3033,0.84,3477,41869450,21042800,18744250,6.31
32902,2026/02/15,22,6,0,13.6,,2931,3033,0.84,3477,43220100,20754200,19133100,4.0
32903,2026/02/15,23,6,0,14.1,,2864,2928,0.8,3543,44315000,20839650,19578450,2.05
32904,2026/02/15,24,6,0,14.1,,2864,2928,0.8,3543,45081850,20821050,19860350,1.95
32905,2026/02/15,25,6,0,16.3,clear,2799,2818,0.77,3596,45882300,20350950,19666950,1.0
32906,2026/02/15,26,6,0,16.3,,2799,2818,0.77,3596,46234150,19966850,19531200,0.1
32907,2026/02/15,27,6,0,17.0,,2725,2738,0.77,3514,45915050,19501300,19215850,0.1
32908,2026/02/15,28,6,0,17.0,,2725,2738,0.77,3514,45154850,19221400,18773800,0.26
32909,2026/02/15,29,6,0,17.0,,2672,2718,0.82,3236,44044650,18845450,18259650,1.0
32910,2026/02/15,30,6,0,17.0,,2672,2718,0.82,3236,42529150,19008100,17752100,6.89
32911,2026/02/15,31,6,0,16.8,clear,2672,2667,0.86,3093,40605500,18178400,17061900,4.0
32912,2026/02/15,32,6,0,16.8,,2672,2667,0.86,3093,38100050,18370000,16169200,8.0
32913,2026/02/15,33,6,0,16.2,,2771,2756,0.85,3223,35332850,18763000,16548250,7.75
32914,2026/02/15,34,6,0,16.2,,2771,2756,0.85,3223,32178050,19986350,16211850,10.05
32915,2026/02/15,35,6,0,15.3,,2979,2997,0.83,3552,29452050,20131900,15854550,10.38
32916,2026/02/15,36,6,0,15.3,,2979,2997,0.83,3552,28396600,20373600,16040850,10.44
32917,2026/02/15,37,6,0,13.8,clear,3131,3198,0.81,3858,28640350,20821200,16360400,10.76
32918,2026/02/15,38,6,0,13.8,,3131,3198,0.81,3858,28617000,20849650,16328550,10.76
32919,2026/02/15,39,6,0,12.8,,3149,3196,0.8,3908,29335050,20795200,16345500,10.76
32920,2026/02/15,40,6,0,12.8,,3149,3196,0.8,3908,29437400,20540150,16373100,10.78
32921,2026/02/15,41,6,0,12.2,,3113,3126,0.77,4021,29430000,20811150,16283150,10.71
32922,2026/02/15,42,6,0,12.2,,3113,3126,0.77,4021,29604150,20615900,16319600,10.61
32923,2026/02/15,43,6,0,12.4,clear,3024,3028,0.76,3957,29303300,20432200,16177000,10.59
32924,2026/02/15,44,6,0,12.4,,3024,3028,0.76,3957,29730850,20187550,15921550,10.41
32925,2026/02/15,45,6,0,10.6,,2851,2892,0.75,3766,29615600,19535600,15366150,10.57
32926,2026/02/15,46,6,0,10.6,,2851,2892,0.75,3766,30264400,18871650,15224550,10.32
32927,2026/02/15,47,6,0,11.4,,2703,2726,0.73,3669,29609750,18259850,15179850,9.0
32928,2026/02/15,48,6,0,11.4,,2703,2726,0.73,3669,28121250,17210850,14727700,9.78
32929,2026/02/16,1,0,0,10.3,,2548,2541,0.88,2894,26309100,18062500,14068950,9.78
32930,2026/02/16,2,0,0,10.3,,2548,2541,0.88,2894,28280450,18352800,14226350,9.66
32931,2026/02/16,3,0,0,10.8,,2484,2482,0.86,2882,29038300,18516250,14315250,9.57
32932,2026/02/16,4,0,0,10.8,,2484,2482,0.86,2882,29260300,18497750,14379050,9.57
32933,2026/02/16,5,0,0,10.9,,2491,2500,0.87,2861,29493250,18421800,14201850,9.58
32934,2026/02/16,6,0,0,10.9,,2491,2500,0.87,2861,28801700,18258850,14250600,9.66
32935,2026/02/16,7,0,0,10.0,clear,2513,2539,0.87,2867,28639150,18097600,14397500,9.78
32936,2026/02/16,8,0,0,10.0,,2513,2539,0.87,2867,28595300,18225750,14378500,9.78
32937,2026/02/16,9,0,0,10.1,,2576,2612,0.88,2922,28760950,18495250,14546100,9.7
32938,2026/02/16,10,0,0,10.1,,2576,2612,0.88,2922,28518750,18606500,14557550,9.78
32939,2026/02/16,11,0,0,9.9,,2760,2796,0.87,3143,27791500,18893200,15343200,9.97
32940,2026/02/16,12,0,0,9.9,,2760,2796,0.87,3143,27035650,19162950,15288800,10.38
32941,2026/02/16,13,0,0,9.3,slightly_cloudy,3106,3107,0.88,3505,27543900,19831000,15714700,10.63
32942,2026/02/16,14,0,0,9.3,,3106,3107,0.88,3505,26166700,20447300,15690050,10.8
32943,2026/02/16,15,0,0,9.2,,3412,3439,0.87,3889,27914900,21343700,16173650,11.1
32944,2026/02/16,16,0,0,9.2,,3412,3439,0.87,3889,27928400,22043700,16944750,10.99
32945,2026/02/16,17,0,0,9.8,,3664,3696,0.87,4190,29492200,23021150,18666400,10.75
32946,2026/02/16,18,0,0,9.8,,3664,3696,0.87,4190,30685400,23894400,20070050,10.07
32947,2026/02/16,19,0,0,12.0,sunny,3764,3794,0.85,4403,31156750,24552150,21112550,9.9
32948,2026/02/16,20,0,0,12.0,,3764,3794,0.85,4403,32663400,24562450,21654800,8.59
32949,2026/02/16,21,0,0,12.6,,3716,3714,0.85,4363,34009500,24462100,21176900,8.7
32950,2026/02/16,22,0,0,12.6,,3716,3714,0.85,4363,35066350,24702600,21247250,8.87
32951,2026/02/16,23,0,0,13.6,,3693,3648,0.84,4371,35003500,25238250,21287600,8.69
32952,2026/02/16,24,0,0,13.6,,3693,3648,0.84,4371,35250250,25434300,20863850,8.5
32953,2026/02/16,25,0,0,14.1,cloudy,3559,3515,0.86,4103,36038500,24876650,20460700,7.77
32954,2026/02/16,26,0,0,14.1,,3559,3515,0.86,4103,35813200,25081750,20148750,8.12
32955,2026/02/16,27,0,0,16.5,,3660,3619,0.88,4134,33816750,25894900,19993050,9.69
32956,2026/02/16,28,0,0,16.5,,3660,3619,0.88,4134,32384200,25702250,19569250,10.0
32957,2026/02/16,29,0,0,14.4,,3638,3622,0.87,4150,31075500,24208100,19447250,9.78
32958,2026/02/16,30,0,0,14.4,,3638,3622,0.87,4150,30113700,23362700,18844900,10.68
32959,2026/02/16,31,0,0,13.3,cloudy,3662,3657,0.87,4209,28562550,22312750,17993200,10.83
32960,2026/02/16,32,0,0,13.3,,3662,3657,0.87,4209,27285150,22680550,18061950,11.42
32961,2026/02/16,33,0,0,12.7,,3754,3762,0.85,4382,26059650,22840950,18214050,11.5
32962,2026/02/16,34,0,0,12.7,,3754,3762,0.85,4382,24596100,22799600,17797400,11.58
32963,2026/02/16,35,0,0,11.9,,3837,3844,0.84,4549,24842200,22723300,17367000,11.79
32964,2026/02/16,36,0,0,11.9,,3837,3844,0.84,4549,24309150,23073750,17243700,12.38
32965,2026/02/16,37,0,0,11.3,cloudy,3841,3885,0.81,4685,24467350,23070550,17236400,12.38
32966,2026/02/16,38,0,0,11.3,,3841,3885,0.81,4685,24298150,23098800,17232900,12.54
32967,2026/02/16,39,0,0,10.8,,3775,3818,0.8,4694,24901450,22767950,17132900,12.38
32968,2026/02/16,40,0,0,10.8,,3775,3818,0.8,4694,24913150,22579850,17041250,12.14
32969,2026/02/16,41,0,0,9.0,,3692,3703,0.79,4662,24156400,22360700,16756400,12.03
32970,2026/02/16,42,0,0,9.0,,3692,3703,0.79,4662,24436200,22065800,16632950,11.59
32971,2026/02/16,43,0,0,7.7,rain,3555,3547,0.77,4570,24743650,21589750,16511650,11.5
32972,2026/02/16,44,0,0,7.7,,3555,3547,0.77,4570,25345200,21433850,16533450,11.48
32973,2026/02/16,45,0,0,6.0,,3373,3380,0.76,4387,25089700,21295250,16010550,11.53
32974,2026/02/16,46,0,0,6.0,,3373,3380,0.76,4387,25496750,20852300,15644250,11.37
32975,2026/02/16,47,0,0,5.0,,3166,3169,0.73,4319,24490900,20166400,15157950,11.07
32976,2026/02/16,48,0,0,5.0,,3166,3169,0.73,4319,23424150,19188500,14842550,10.86
32977,2026/02/17,1,1,0,4.6,,2940,2948,0.84,3471,21061600,19513800,14221250,10.61
32978,2026/02/17,2,1,0,4.6,,2940,2948,0.84,3471,22645500,19463700,14348150,10.4
32979,2026/02/17,3,1,0,4.3,,2835,2861,0.82,3442,23231700,19261550,14321700,10.33
32980,2026/02/17,4,1,0,4.3,,2835,2861,0.82,3442,23365000,19188700,14346100,10.34
32981,2026/02/17,5,1,0,4.7,,2823,2841,0.82,3441,23574200,19112750,14438750,10.3
32982,2026/02/17,6,1,0,4.7,,2823,2841,0.82,3441,23342800,19066650,14472050,10.3
32983,2026/02/17,7,1,0,5.3,rain,2839,2849,0.83,3395,23117700,19249950,14488350,10.43
32984,2026/02/17,8,1,0,5.3,,2839,2849,0.83,3395,23139950,19198250,14481800,10.56
32985,2026/02/17,9,1,0,3.5,,2904,2915,0.85,3377,23446350,19311500,14325400,10.66
32986,2026/02/17,10,1,0,3.5,,2904,2915,0.85,3377,22978750,19642450,14283200,11.02
32987,2026/02/17,11,1,0,3.3,,3104,3126,0.87,3545,23250500,20315200,15117600,10.76
32988,2026/02/17,12,1,0,3.3,,3104,3126,0.87,3545,23163100,20790700,15103500,11.48
32989,2026/02/17,13,1,0,3.2,rain,3497,3506,0.88,3937,23281700,21959250,15560700,13.05
32990,2026/02/17,14,1,0,3.2,,3497,3506,0.88,3937,22533700,23296450,16025400,15.0
32991,2026/02/17,15,1,0,3.8,,3849,3904,0.87,4398,22554000,24181600,16723550,15.3
32992,2026/02/17,16,1,0,3.8,,3849,3904,0.87,4398,23686350,24942150,17688100,13.66
32993,2026/02/17,17,1,0,4.6,,4184,4270,0.86,4830,25301400,25504300,18983600,12.18
32994,2026/02/17,18,1,0,4.6,,4184,4270,0.86,4830,26740450,26545050,20257200,11.89
32995,2026/02/17,19,1,0,5.2,cloudy,4327,4374,0.87,4971,29332800,27031150,21174000,11.53
32996,2026/02/17,20,1,0,5.2,,4327,4374,0.87,4971,32494700,27784950,21900450,12.1
32997,2026/02/17,21,1,0,5.9,,4201,4260,0.86,4853,34102200,27072850,21871700,11.07
32998,2026/02/17,22,1,0,5.9,,4201,4260,0.86,4853,35769650,26941700,22325900,10.8
32999,2026/02/17,23,1,0,6.6,,4094,4163,0.85,4769,36785550,26662600,22747700,10.63
33000,2026/02/17,24,1,0,6.6,,4094,4163,0.85,4769,37911450,26539550,23112250,10.38
33001,2026/02/17,25,1,0,7.1,cloudy,3946,3948,0.85,4642,39396600,25779300,22908100,9.88
33002,2026/02/17,26,1,0,7.1,,3946,3948,0.85,4642,39842250,25609200,22798100,9.78
33003,2026/02/17,27,1,0,7.1,,3982,3980,0.86,4600,38751400,26216100,22626900,10.16
33004,2026/02/17,28,1,0,7.1,,3982,3980,0.86,4600,37732350,25964500,22252850,10.33
33005,2026/02/17,29,1,0,8.4,,3905,3976,0.85,4581,36588550,25487000,21484600,10.34
33006,2026/02/17,30,1,0,8.4,,3905,3976,0.85,4581,33966800,24410100,20378400,9.78
33007,2026/02/17,31,1,0,7.7,cloudy,3952,3957,0.85,4596,31748700,23445900,19244450,10.61
33008,2026/02/17,32,1,0,7.7,,3952,3957,0.85,4596,29110800,23060950,18276800,11.15
33009,2026/02/17,33,1,0,7.6,,4066,4039,0.85,4752,27374750,22988650,18547800,11.54
33010,2026/02/17,34,1,0,7.6,,4066,4039,0.85,4752,25185100,23241300,18152150,14.0
33011,2026/02/17,35,1,0,7.5,,4168,4154,0.84,4942,24001900,23491550,17623600,14.0
33012,2026/02/17,36,1,0,7.5,,4168,4154,0.84,4942,24218900,23269950,16946650,13.5
33013,2026/02/17,37,1,0,7.2,cloudy,4195,4206,0.82,5112,23608400,23444450,17170750,14.72
33014,2026/02/17,38,1,0,7.2,,4195,4206,0.82,5112,23603350,23510800,17056800,14.11
33015,2026/02/17,39,1,0,7.0,,4107,4124,0.8,5106,23619300,23081300,16813650,13.9
33016,2026/02/17,40,1,0,7.0,,4107,4124,0.8,5106,23636750,22907700,16702050,12.14
33017,2026/02/17,41,1,0,6.8,,3981,4024,0.79,4997,23496700,22787650,16347600,12.58
33018,2026/02/17,42,1,0,6.8,,3981,4024,0.79,4997,23851450,22582200,16417050,11.92
33019,2026/02/17,43,1,0,6.7,cloudy,3782,3823,0.77,4865,24470350,22227200,16283450,11.56
33020,2026/02/17,44,1,0,6.7,,3782,3823,0.77,4865,25006700,22532400,16615200,12.0
33021,2026/02/17,45,1,0,6.2,,3543,3586,0.77,4600,24540800,22621600,16071750,12.38
33022,2026/02/17,46,1,0,6.2,,3543,3586,0.77,4600,25224150,21914400,15755950,11.5
33023,2026/02/17,47,1,0,5.5,,3285,3320,0.73,4470,24422700,21499050,15432000,11.61
33024,2026/02/17,48,1,0,5.5,,3285,3320,0.73,4470,23529650,20559100,14831200,11.21
33025,2026/02/18,1,2,0,5.0,,3017,3045,0.83,3596,21911900,19190550,14171550,10.76
33026,2026/02/18,2,2,0,5.0,,3017,3045,0.83,3596,23089800,19437150,14102950,10.57
33027,2026/02/18,3,2,0,5.9,,2883,2931,0.81,3554,23244250,19277300,14039950,10.46
33028,2026/02/18,4,2,0,5.9,,2883,2931,0.81,3554,23036700,19184600,13970450,10.43
33029,2026/02/18,5,2,0,5.8,,2853,2890,0.81,3509,22794250,19130900,13930600,10.43
33030,2026/02/18,6,2,0,5.8,,2853,2890,0.81,3509,22563050,19197100,13852200,10.56
33031,2026/02/18,7,2,0,5.7,cloudy,2867,2877,0.82,3480,22523300,19335100,13864650,10.76
33032,2026/02/18,8,2,0,5.7,,2867,2877,0.82,3480,22610400,19317600,13907400,10.79
33033,2026/02/18,9,2,0,5.5,,2931,2936,0.83,3490,22725050,19582300,14004700,10.85
33034,2026/02/18,10,2,0,5.5,,2931,2936,0.83,3490,22605700,19773100,14043000,11.04
33035,2026/02/18,11,2,0,5.2,,3132,3151,0.85,3654,23134100,20162700,14765950,10.83
33036,2026/02/18,12,2,0,5.2,,3132,3151,0.85,3654,22583250,20286200,14800050,11.07
33037,2026/02/18,13,2,0,5.5,cloudy,3507,3523,0.87,4003,22974300,21318550,15170650,11.51
33038,2026/02/18,14,2,0,5.5,,3507,3523,0.87,4003,22264950,22112100,15410250,12.38
33039,2026/02/18,15,2,0,5.7,,3784,3902,0.84,4457,22737550,23073350,16385950,12.67
33040,2026/02/18,16,2,0,5.7,,3784,3902,0.84,4457,24255800,23789950,17395800,11.97
33041,2026/02/18,17,2,0,6.4,,3993,4208,0.82,4862,26108050,24569850,19165100,11.47
33042,2026/02/18,18,2,0,6.4,,3993,4208,0.82,4862,28120100,25524450,20347800,11.18
33043,2026/02/18,19,2,0,6.7,sunny,4058,4199,0.82,4935,30947700,25970200,21455400,10.8
33044,2026/02/18,20,2,0,6.7,,4058,4199,0.82,4935,33739350,25585900,21905000,9.79
33045,2026/02/18,21,2,0,7.6,,3902,4007,0.76,5133,35614750,25066500,21155700,9.78
33046,2026/02/18,22,2,0,7.6,,3902,4007,0.76,5133,37662000,25048600,21692550,8.61
33047,2026/02/18,23,2,0,8.7,,3848,3857,0.76,5000,40165650,26241650,22283450,9.79
33048,2026/02/18,24,2,0,8.7,,3848,3857,0.76,5000,41549600,26127300,22506100,9.55
33049,2026/02/18,25,2,0,10.3,sunny,3649,3642,0.74,4896,43331300,25235250,22468950,9.11
33050,2026/02/18,26,2,0,10.3,,3649,3642,0.74,4896,43771950,25226400,22272000,9.11
33051,2026/02/18,27,2,0,10.1,,3625,3674,0.76,4738,42605800,26225750,22200750,9.31
33052,2026/02/18,28,2,0,10.1,,3625,3674,0.76,4738,41613250,25953650,21661150,9.43
33053,2026/02/18,29,2,0,11.4,,3557,3604,0.79,4492,40189850,25206400,21083150,9.28
33054,2026/02/18,30,2,0,11.4,,3557,3604,0.79,4492,37251150,24026400,20076600,9.2
33055,2026/02/18,31,2,0,11.1,clear,3541,3552,0.81,4323,34564300,22936350,19133450,9.78
33056,2026/02/18,32,2,0,11.1,,3541,3552,0.81,4323,30781100,22465200,18162000,10.63
33057,2026/02/18,33,2,0,10.5,,3636,3657,0.81,4454,28952900,23193150,18515550,10.93
33058,2026/02/18,34,2,0,10.5,,3636,3657,0.81,4454,26619350,22879850,17739450,11.47
33059,2026/02/18,35,2,0,9.4,,3757,3763,0.8,4659,25330600,22592950,17108050,12.83
33060,2026/02/18,36,2,0,9.4,,3757,3763,0.8,4659,24193500,22849400,16593800,12.59
33061,2026/02/18,37,2,0,7.6,clear,3871,3881,0.78,4934,24000500,23000750,16860800,12.38
33062,2026/02/18,38,2,0,7.6,,3871,3881,0.78,4934,24095400,23027650,16910050,12.38
33063,2026/02/18,39,2,0,7.2,,3851,3843,0.77,4948,24657500,22919250,16782450,12.38
33064,2026/02/18,40,2,0,7.2,,3851,3843,0.77,4948,24647900,22960000,16785950,12.38
33065,2026/02/18,41,2,0,7.8,,3771,3784,0.77,4865,24471950,22751400,16319100,12.15
33066,2026/02/18,42,2,0,7.8,,3771,3784,0.77,4865,24597400,22428400,16296200,11.6
33067,2026/02/18,43,2,0,8.9,clear,3630,3630,0.77,4710,24942600,22086750,16513000,11.47
33068,2026/02/18,44,2,0,8.9,,3630,3630,0.77,4710,25748700,21930950,16609200,11.07
33069,2026/02/18,45,2,0,7.9,,3440,3437,0.76,4518,25349050,21666450,15998450,11.18
33070,2026/02/18,46,2,0,7.9,,3440,3437,0.76,4518,26169600,20826350,15810150,10.75
33071,2026/02/18,47,2,0,6.5,,3223,3231,0.7,4545,25547200,20421000,15752700,10.5
33072,2026/02/18,48,2,0,6.5,,3223,3231,0.7,4545,24629800,19558000,15485750,10.3
33073,2026/02/19,1,3,0,5.9,,3010,2992,0.84,3547,22218850,19629200,14807750,10.4
33074,2026/02/19,2,3,0,5.9,,3010,2992,0.84,3547,22801150,20039250,14957000,10.11
33075,2026/02/19,3,3,0,5.1,,2922,2901,0.82,3539,22628250,20068750,14875800,10.05
33076,2026/02/19,4,3,0,5.1,,2922,2901,0.82,3539,22438550,20003900,14816050,10.03
33077,2026/02/19,5,3,0,4.0,,2915,2896,0.83,3501,22756900,19924050,14752250,10.05
33078,2026/02/19,6,3,0,4.0,,2915,2896,0.83,3501,22603700,19942950,14729450,10.19
33079,2026/02/19,7,3,0,3.3,clear,2949,2923,0.85,3453,22466900,19961850,14598650,10.35
33080,2026/02/19,8,3,0,3.3,,2949,2923,0.85,3453,22396200,19700150,14614350,10.38
33081,2026/02/19,9,3,0,2.9,,3018,3000,0.87,3432,22100250,19716550,14695650,10.43
33082,2026/02/19,10,3,0,2.9,,3018,3000,0.87,3432,21826050,19923350,14767450,10.66
33083,2026/02/19,11,3,0,2.5,,3246,3259,0.89,3611,22173400,20373650,15493050,10.6
33084,2026/02/19,12,3,0,2.5,,3246,3259,0.89,3611,21245000,20632500,15275750,11.03
33085,2026/02/19,13,3,0,2.5,clear,3679,3679,0.9,4054,21693900,21537400,15647000,11.48
33086,2026/02/19,14,3,0,2.5,,3679,3679,0.9,4054,21543250,22557750,16299500,13.0
33087,2026/02/19,15,3,0,2.5,,3955,4025,0.88,4460,21597200,23754650,17384350,13.87
33088,2026/02/19,16,3,0,2.5,,3955,4025,0.88,4460,22598350,24486600,18093750,13.52
33089,2026/02/19,17,3,0,3.9,,4087,4240,0.86,4725,24484000,25326200,19541550,12.5
33090,2026/02/19,18,3,0,3.9,,4087,4240,0.86,4725,25676750,26288150,20505650,11.92
33091,2026/02/19,19,3,0,5.1,clear,4162,4265,0.86,4796,28372450,26884100,21861700,10.86
33092,2026/02/19,20,3,0,5.1,,4162,4265,0.86,4796,32219650,27864200,22607250,10.71
33093,2026/02/19,21,3,0,6.2,,4077,4087,0.86,4699,33992250,27245150,22325150,10.4
33094,2026/02/19,22,3,0,6.2,,4077,4087,0.86,4699,35690000,27146800,22520450,9.78
33095,2026/02/19,23,3,0,8.0,,3984,3973,0.84,4705,36986150,27061900,22995250,9.33
33096,2026/02/19,24,3,0,8.0,,3984,3973,0.84,4705,37955000,26905000,23187950,8.67
33097,2026/02/19,25,3,0,9.6,clear,3778,3794,0.81,4656,39422900,26372500,22977550,8.12
33098,2026/02/19,26,3,0,9.6,,3778,3794,0.81,4656,40032350,26150800,22804350,8.0
33099,2026/02/19,27,3,0,9.7,,3771,3796,0.83,4510,38966500,27152250,22658400,8.92
33100,2026/02/19,28,3,0,9.7,,3771,3796,0.83,4510,37783550,26824600,22117000,9.21
33101,2026/02/19,29,3,0,9.9,,3702,3714,0.85,4339,36265550,26204900,21712200,9.33
33102,2026/02/19,30,3,0,9.9,,3702,3714,0.85,4339,34671400,25707950,20865100,9.66
