date,frame,power_result,power_prediction,usage_rate,power_supply
2025/8/4,11,2871,2864,0.82,3464
2025/8/4,12,2871,2864,0.82,3464
2025/8/4,13,3176,3204,0.84,3755
2025/8/4,14,3176,3204,0.84,3755
2025/8/4,15,3775,3788,0.88,4272
2025/8/4,16,3775,3788,0.88,4272
2025/8/4,17,4490,4533,0.87,5119
2025/8/4,18,4490,4533,0.87,5119
2025/8/4,19,5034,5047,0.87,5751
2025/8/4,20,5034,5047,0.87,5751
2025/8/4,21,5256,5264,0.87,6039
2025/8/4,22,5256,5264,0.87,6039
2025/8/4,23,5358,5428,0.85,6270
2025/8/4,24,5358,5428,0.85,6270
2025/8/4,25,5297,5418,0.83,6342
2025/8/4,26,5297,5418,0.83,6342
2025/8/4,27,5399,5525,0.82,6584
2025/8/4,28,5399,5525,0.82,6584
2025/8/4,29,5397,5475,0.8,6664
2025/8/4,30,5397,5475,0.8,6664
2025/8/4,31,5343,5389,0.84,6324
2025/8/4,32,5343,5389,0.84,6324
2025/8/4,33,5292,5312,0.88,5971
2025/8/4,34,5292,5312,0.88,5971
2025/8/4,35,5061,5037,0.89,5653
2025/8/4,36,5061,5037,0.89,5653
2025/8/4,37,4856,4829,0.88,5474
2025/8/4,38,4856,4829,0.88,5474
2025/8/4,39,4665,4673,0.83,5567
2025/8/4,40,4665,4673,0.83,5567
2025/8/4,41,4403,4395,0.8,5494
2025/8/4,42,4403,4395,0.8,5494
2025/8/4,43,4126,4106,0.76,5391
2025/8/4,44,4126,4106,0.76,5391
2025/8/4,45,3887,3860,0.74,5227
2025/8/4,46,3887,3860,0.74,5227
2025/8/4,47,3616,3579,0.71,5073
2025/8/4,48,3616,3579,0.71,5073
2025/8/5,1,3297,3264,0.79,4132
2025/8/5,2,3297,3264,0.79,4132
2025/8/5,3,3086,3055,0.77,3961
2025/8/5,4,3086,3055,0.77,3961
2025/8/5,5,2966,2939,0.77,3848
2025/8/5,6,2966,2939,0.77,3848
2025/8/5,7,2920,2908,0.76,3799
2025/8/5,8,2920,2908,0.76,3799
2025/8/5,9,2916,2909,0.77,3784
2025/8/5,10,2916,2909,0.77,3784
2025/8/5,11,2986,2981,0.77,3850
2025/8/5,12,2986,2981,0.77,3850
2025/8/5,13,3278,3279,0.78,4153
2025/8/5,14,3278,3279,0.78,4153
2025/8/5,15,3838,3838,0.81,4714
2025/8/5,16,3838,3838,0.81,4714
2025/8/5,17,4566,4624,0.86,5269
2025/8/5,18,4566,4624,0.86,5269
2025/8/5,19,5085,5156,0.88,5717
2025/8/5,20,5085,5156,0.88,5717
2025/8/5,21,5333,5400,0.88,6014
2025/8/5,22,5333,5400,0.88,6014
2025/8/5,23,5509,5548,0.87,6262
2025/8/5,24,5509,5548,0.87,6262
2025/8/5,25,5512,5577,0.86,6401
2025/8/5,26,5512,5577,0.86,6401
2025/8/5,27,5686,5736,0.85,6615
2025/8/5,28,5686,5736,0.85,6615
2025/8/5,29,5703,5727,0.88,6460
2025/8/5,30,5703,5727,0.88,6460
2025/8/5,31,5701,5660,0.9,6307
2025/8/5,32,5701,5660,0.9,6307
2025/8/5,33,5679,5622,0.93,6082
2025/8/5,34,5679,5622,0.93,6082
2025/8/5,35,5451,5349,0.92,5887
2025/8/5,36,5451,5349,0.92,5887
2025/8/5,37,5242,5156,0.91,5725
2025/8/5,38,5242,5156,0.91,5725
2025/8/5,39,5058,5007,0.88,5731
2025/8/5,40,5058,5007,0.88,5731
2025/8/5,41,4788,4718,0.83,5728
2025/8/5,42,4788,4718,0.83,5728
2025/8/5,43,4500,4438,0.79,5629
2025/8/5,44,4500,4438,0.79,5629
2025/8/5,45,4223,4168,0.76,5528
2025/8/5,46,4223,4168,0.76,5528
2025/8/5,47,3918,3860,0.71,5463
2025/8/5,48,3918,3860,0.71,5463
2025/8/6,1,3576,3512,0.81,4369
2025/8/6,2,3576,3512,0.81,4369
2025/8/6,3,3316,3280,0.78,4236
2025/8/6,4,3316,3280,0.78,4236
2025/8/6,5,3172,3167,0.76,4124
2025/8/6,6,3172,3167,0.76,4124
2025/8/6,7,3101,3089,0.76,4037
2025/8/6,8,3101,3089,0.76,4037
2025/8/6,9,3088,3074,0.76,4027
2025/8/6,10,3088,3074,0.76,4027
2025/8/6,11,3159,3144,0.77,4094
2025/8/6,12,3159,3144,0.77,4094
2025/8/6,13,3501,3464,0.79,4398
2025/8/6,14,3501,3464,0.79,4398
2025/8/6,15,4074,4072,0.83,4887
2025/8/6,16,4074,4072,0.83,4887
2025/8/6,17,4771,4912,0.87,5471
2025/8/6,18,4771,4912,0.87,5471
2025/8/6,19,5332,5381,0.89,5962
2025/8/6,20,5332,5381,0.89,5962
2025/8/6,21,5581,5547,0.89,6218
2025/8/6,22,5581,5547,0.89,6218
2025/8/6,23,5738,5723,0.88,6462
2025/8/6,24,5738,5723,0.88,6462
2025/8/6,25,5666,5720,0.86,6525
2025/8/6,26,5666,5720,0.86,6525
2025/8/6,27,5754,5837,0.85,6742
2025/8/6,28,5754,5837,0.85,6742
2025/8/6,29,5654,5745,0.86,6571
2025/8/6,30,5654,5745,0.86,6571
2025/8/6,31,5566,5627,0.88,6288
2025/8/6,32,5566,5627,0.88,6288
2025/8/6,33,5457,5459,0.9,6022
2025/8/6,34,5457,5459,0.9,6022
2025/8/6,35,5116,5131,0.88,5808
2025/8/6,36,5116,5131,0.88,5808
2025/8/6,37,4963,4941,0.86,5707
2025/8/6,38,4963,4941,0.86,5707
2025/8/6,39,4750,4710,0.83,5695
2025/8/6,40,4750,4710,0.83,5695
2025/8/6,41,4483,4498,0.79,5639
2025/8/6,42,4483,4498,0.79,5639
2025/8/6,43,4229,4206,0.76,5549
2025/8/6,44,4229,4206,0.76,5549
2025/8/6,45,3968,3945,0.72,5461
2025/8/6,46,3968,3945,0.72,5461
2025/8/6,47,3682,3669,0.68,5395
2025/8/6,48,3682,3669,0.68,5395
2025/8/7,1,3364,3347,0.78,4275
2025/8/7,2,3364,3347,0.78,4275
2025/8/7,3,3129,3122,0.76,4102
2025/8/7,4,3129,3122,0.76,4102
2025/8/7,5,3003,3004,0.75,3986
2025/8/7,6,3003,3004,0.75,3986
2025/8/7,7,2964,2952,0.75,3945
2025/8/7,8,2964,2952,0.75,3945
2025/8/7,9,2966,2944,0.75,3950
2025/8/7,10,2966,2944,0.75,3950
2025/8/7,11,3051,3033,0.76,3991
2025/8/7,12,3051,3033,0.76,3991
2025/8/7,13,3317,3341,0.76,4312
2025/8/7,14,3317,3341,0.76,4312
2025/8/7,15,3819,3904,0.79,4787
2025/8/7,16,3819,3904,0.79,4787
2025/8/7,17,4489,4588,0.88,5054
2025/8/7,18,4489,4588,0.88,5054
2025/8/7,19,4768,4987,0.86,5523
2025/8/7,20,4768,4987,0.86,5523
2025/8/7,21,4550,5062,0.8,5639
2025/8/7,22,4550,5062,0.8,5639
2025/8/7,23,4411,4969,0.77,5668
2025/8/7,24,4411,4969,0.77,5668
2025/8/7,25,4292,4603,0.78,5500
2025/8/7,26,4292,4603,0.78,5500
2025/8/7,27,4530,4527,0.79,5701
2025/8/7,28,4530,4527,0.79,5701
2025/8/7,29,4693,4537,0.81,5761
2025/8/7,30,4693,4537,0.81,5761
2025/8/7,31,4755,4670,0.8,5917
2025/8/7,32,4755,4670,0.8,5917
2025/8/7,33,4829,4784,0.8,6002
2025/8/7,34,4829,4784,0.8,6002
2025/8/7,35,4657,4635,0.8,5763
2025/8/7,36,4657,4635,0.8,5763
2025/8/7,37,4553,4579,0.8,5634
2025/8/7,38,4553,4579,0.8,5634
2025/8/7,39,4411,4442,0.78,5609
2025/8/7,40,4411,4442,0.78,5609
2025/8/7,41,4182,4198,0.75,5566
2025/8/7,42,4182,4198,0.75,5566
2025/8/7,43,3945,3934,0.71,5537
2025/8/7,44,3945,3934,0.71,5537
2025/8/7,45,3726,3702,0.7,5300
2025/8/7,46,3726,3702,0.7,5300
2025/8/7,47,3466,3453,0.68,5072
2025/8/7,48,3466,3453,0.68,5072
2025/8/8,1,3143,3163,0.83,3762
2025/8/8,2,3143,3163,0.83,3762
2025/8/8,3,2921,2948,0.8,3612
2025/8/8,4,2921,2948,0.8,3612
2025/8/8,5,2803,2821,0.8,3498
2025/8/8,6,2803,2821,0.8,3498
2025/8/8,7,2751,2779,0.78,3510
2025/8/8,8,2751,2779,0.78,3510
2025/8/8,9,2740,2764,0.78,3483
2025/8/8,10,2740,2764,0.78,3483
2025/8/8,11,2775,2824,0.78,3527
2025/8/8,12,2775,2824,0.78,3527
2025/8/8,13,3012,3077,0.79,3800
2025/8/8,14,3012,3077,0.79,3800
2025/8/8,15,3482,3515,0.83,4157
2025/8/8,16,3482,3515,0.83,4157
2025/8/8,17,4148,4181,0.88,4705
2025/8/8,18,4148,4181,0.88,4705
2025/8/8,19,4627,4685,0.88,5210
2025/8/8,20,4627,4685,0.88,5210
2025/8/8,21,4845,4901,0.89,5424
2025/8/8,22,4845,4901,0.89,5424
2025/8/8,23,4952,5059,0.88,5579
2025/8/8,24,4952,5059,0.88,5579
2025/8/8,25,4885,5024,0.86,5616
2025/8/8,26,4885,5024,0.86,5616
2025/8/8,27,4830,5135,0.85,5655
2025/8/8,28,4830,5135,0.85,5655
2025/8/8,29,4556,5025,0.81,5573
2025/8/8,30,4556,5025,0.81,5573
2025/8/8,31,4642,4844,0.83,5541
2025/8/8,32,4642,4844,0.83,5541
2025/8/8,33,4674,4540,0.86,5430
2025/8/8,34,4674,4540,0.86,5430
2025/8/8,35,4501,4417,0.84,5296
2025/8/8,36,4501,4417,0.84,5296
2025/8/8,37,4303,4361,0.81,5296
2025/8/8,38,4303,4361,0.81,5296
2025/8/8,39,4122,4203,0.77,5305
2025/8/8,40,4122,4203,0.77,5305
2025/8/8,41,3862,3947,0.74,5180
2025/8/8,42,3862,3947,0.74,5180
2025/8/8,43,3599,3674,0.72,4972
2025/8/8,44,3599,3674,0.72,4972
2025/8/8,45,3391,3436,0.72,4708
2025/8/8,46,3391,3436,0.72,4708
2025/8/8,47,3171,3195,0.71,4431
2025/8/8,48,3171,3195,0.71,4431
2025/8/9,1,2896,2940,0.87,3305
2025/8/9,2,2896,2940,0.87,3305
2025/8/9,3,2695,2745,0.86,3103
2025/8/9,4,2695,2745,0.86,3103
2025/8/9,5,2588,2603,0.85,3034
2025/8/9,6,2588,2603,0.85,3034
2025/8/9,7,2554,2560,0.85,3004
2025/8/9,8,2554,2560,0.85,3004
2025/8/9,9,2541,2554,0.84,3004
2025/8/9,10,2541,2554,0.84,3004
2025/8/9,11,2522,2563,0.82,3041
2025/8/9,12,2522,2563,0.82,3041
2025/8/9,13,2573,2576,0.79,3250
2025/8/9,14,2573,2576,0.79,3250
2025/8/9,15,2850,2736,0.78,3617
2025/8/9,16,2850,2736,0.78,3617
2025/8/9,17,3262,3185,0.81,3988
2025/8/9,18,3262,3185,0.81,3988
2025/8/9,19,3652,3619,0.85,4256
2025/8/9,20,3652,3619,0.85,4256
2025/8/9,21,3739,3856,0.84,4400
2025/8/9,22,3739,3856,0.84,4400
2025/8/9,23,3803,4038,0.84,4482
2025/8/9,24,3803,4038,0.84,4482
2025/8/9,25,3843,3949,0.86,4442
2025/8/9,26,3843,3949,0.86,4442
2025/8/9,27,3838,3972,0.84,4545
2025/8/9,28,3838,3972,0.84,4545
2025/8/9,29,3807,3872,0.84,4498
2025/8/9,30,3807,3872,0.84,4498
2025/8/9,31,3815,3815,0.85,4479
2025/8/9,32,3815,3815,0.85,4479
2025/8/9,33,3790,3790,0.83,4544
2025/8/9,34,3790,3790,0.83,4544
2025/8/9,35,3782,3778,0.82,4584
2025/8/9,36,3782,3778,0.82,4584
2025/8/9,37,3736,3752,0.79,4682
2025/8/9,38,3736,3752,0.79,4682
2025/8/9,39,3662,3644,0.77,4741
2025/8/9,40,3662,3644,0.77,4741
2025/8/9,41,3499,3428,0.74,4677
2025/8/9,42,3499,3428,0.74,4677
2025/8/9,43,3324,3258,0.72,4565
2025/8/9,44,3324,3258,0.72,4565
2025/8/9,45,3177,3160,0.74,4274
2025/8/9,46,3177,3160,0.74,4274
2025/8/9,47,3003,2992,0.73,4094
2025/8/9,48,3003,2992,0.73,4094
2025/8/10,1,2778,2759,0.92,3005
2025/8/10,2,2778,2759,0.92,3005
2025/8/10,3,2592,2604,0.89,2899
2025/8/10,4,2592,2604,0.89,2899
2025/8/10,5,2495,2549,0.88,2806
2025/8/10,6,2495,2549,0.88,2806
2025/8/10,7,2465,2519,0.88,2770
2025/8/10,8,2465,2519,0.88,2770
2025/8/10,9,2459,2484,0.89,2749
2025/8/10,10,2459,2484,0.89,2749
2025/8/10,11,2486,2490,0.89,2781
2025/8/10,12,2486,2490,0.89,2781
2025/8/10,13,2529,2527,0.86,2923
2025/8/10,14,2529,2527,0.86,2923
2025/8/10,15,2686,2761,0.87,3085
2025/8/10,16,2686,2761,0.87,3085
2025/8/10,17,2893,3018,0.86,3330
2025/8/10,18,2893,3018,0.86,3330
2025/8/10,19,3079,3224,0.86,3576
2025/8/10,20,3079,3224,0.86,3576
2025/8/10,21,3173,3309,0.86,3668
2025/8/10,22,3173,3309,0.86,3668
2025/8/10,23,3238,3321,0.86,3743
2025/8/10,24,3238,3321,0.86,3743
2025/8/10,25,3235,3359,0.84,3817
2025/8/10,26,3235,3359,0.84,3817
2025/8/10,27,3210,3343,0.84,3809
2025/8/10,28,3210,3343,0.84,3809
2025/8/10,29,3185,3276,0.83,3811
2025/8/10,30,3185,3276,0.83,3811
2025/8/10,31,3205,3259,0.83,3854
2025/8/10,32,3205,3259,0.83,3854
2025/8/10,33,3247,3291,0.82,3943
2025/8/10,34,3247,3291,0.82,3943
2025/8/10,35,3322,3436,0.79,4177
2025/8/10,36,3322,3436,0.79,4177
2025/8/10,37,3390,3495,0.77,4356
2025/8/10,38,3390,3495,0.77,4356
2025/8/10,39,3341,3338,0.76,4380
2025/8/10,40,3341,3338,0.76,4380
2025/8/10,41,3216,3192,0.73,4368
2025/8/10,42,3216,3192,0.73,4368
2025/8/10,43,3082,3060,0.72,4251
2025/8/10,44,3082,3060,0.72,4251
2025/8/10,45,2962,2917,0.72,4099
2025/8/10,46,2962,2917,0.72,4099
2025/8/10,47,2836,2793,0.7,4017
2025/8/10,48,2836,2793,0.7,4017
2025/8/11,1,2627,2611,0.86,3044
2025/8/11,2,2627,2611,0.86,3044
2025/8/11,3,2482,2484,0.84,2944
2025/8/11,4,2482,2484,0.84,2944
2025/8/11,5,2421,2406,0.82,2936
2025/8/11,6,2421,2406,0.82,2936
2025/8/11,7,2420,2401,0.83,2908
2025/8/11,8,2420,2401,0.83,2908
2025/8/11,9,2421,2414,0.83,2893
2025/8/11,10,2421,2414,0.83,2893
2025/8/11,11,2463,2459,0.83,2936
2025/8/11,12,2463,2459,0.83,2936
2025/8/11,13,2539,2506,0.82,3060
2025/8/11,14,2539,2506,0.82,3060
2025/8/11,15,2755,2710,0.85,3207
2025/8/11,16,2755,2710,0.85,3207
2025/8/11,17,3040,3004,0.88,3430
2025/8/11,18,3040,3004,0.88,3430
2025/8/11,19,3219,3291,0.86,3740
2025/8/11,20,3219,3291,0.86,3740
2025/8/11,21,3270,3409,0.84,3871
2025/8/11,22,3270,3409,0.84,3871
2025/8/11,23,3394,3417,0.86,3906
2025/8/11,24,3394,3417,0.86,3906
2025/8/11,25,3485,3406,0.88,3917
2025/8/11,26,3485,3406,0.88,3917
2025/8/11,27,3442,3458,0.86,3975
2025/8/11,28,3442,3458,0.86,3975
2025/8/11,29,3460,3447,0.86,3985
2025/8/11,30,3460,3447,0.86,3985
2025/8/11,31,3471,3432,0.86,3991
2025/8/11,32,3471,3432,0.86,3991
2025/8/11,33,3506,3475,0.86,4067
2025/8/11,34,3506,3475,0.86,4067
2025/8/11,35,3517,3525,0.84,4145
2025/8/11,36,3517,3525,0.84,4145
2025/8/11,37,3556,3579,0.82,4307
2025/8/11,38,3556,3579,0.82,4307
2025/8/11,39,3516,3478,0.81,4325
2025/8/11,40,3516,3478,0.81,4325
2025/8/11,41,3388,3333,0.79,4287
2025/8/11,42,3388,3333,0.79,4287
2025/8/11,43,3234,3200,0.78,4131
2025/8/11,44,3234,3200,0.78,4131
2025/8/11,45,3070,3065,0.77,3964
2025/8/11,46,3070,3065,0.77,3964
2025/8/11,47,2910,2913,0.73,3967
2025/8/11,48,2910,2913,0.73,3967
2025/8/12,1,2693,2664,0.85,3140
2025/8/12,2,2693,2664,0.85,3140
2025/8/12,3,2536,2496,0.86,2928
2025/8/12,4,2536,2496,0.86,2928
2025/8/12,5,2466,2425,0.86,2851
2025/8/12,6,2466,2425,0.86,2851
2025/8/12,7,2454,2437,0.86,2851
2025/8/12,8,2454,2437,0.86,2851
2025/8/12,9,2483,2472,0.86,2877
2025/8/12,10,2483,2472,0.86,2877
2025/8/12,11,2546,2534,0.86,2954
2025/8/12,12,2546,2534,0.86,2954
2025/8/12,13,2696,2729,0.84,3180
2025/8/12,14,2696,2729,0.84,3180
2025/8/12,15,3001,3111,0.83,3614
2025/8/12,16,3001,3111,0.83,3614
2025/8/12,17,3331,3524,0.8,4115
2025/8/12,18,3331,3524,0.8,4115
2025/8/12,19,3545,3845,0.78,4527
2025/8/12,20,3545,3845,0.78,4527
2025/8/12,21,3609,3851,0.78,4619
2025/8/12,22,3609,3851,0.78,4619
2025/8/12,23,3672,3757,0.8,4564
2025/8/12,24,3672,3757,0.8,4564
2025/8/12,25,3658,3718,0.79,4596
2025/8/12,26,3658,3718,0.79,4596
2025/8/12,27,3671,3779,0.77,4738
2025/8/12,28,3671,3779,0.77,4738
2025/8/12,29,3677,3663,0.76,4788
2025/8/12,30,3677,3663,0.76,4788
2025/8/12,31,3654,3772,0.77,4722
2025/8/12,32,3654,3772,0.77,4722
2025/8/12,33,3663,3900,0.79,4636
2025/8/12,34,3663,3900,0.79,4636
2025/8/12,35,3642,3731,0.79,4610
2025/8/12,36,3642,3731,0.79,4610
2025/8/12,37,3626,3639,0.78,4610
2025/8/12,38,3626,3639,0.78,4610
2025/8/12,39,3528,3536,0.77,4562
2025/8/12,40,3528,3536,0.77,4562
2025/8/12,41,3365,3349,0.75,4465
2025/8/12,42,3365,3349,0.75,4465
2025/8/12,43,3181,3146,0.73,4306
2025/8/12,44,3181,3146,0.73,4306
2025/8/12,45,3017,2992,0.73,4110
2025/8/12,46,3017,2992,0.73,4110
2025/8/12,47,2835,2832,0.7,4046
2025/8/12,48,2835,2832,0.7,4046
2025/8/13,1,2600,2632,0.83,3119
2025/8/13,2,2600,2632,0.83,3119
2025/8/13,3,2432,2460,0.81,2996
2025/8/13,4,2432,2460,0.81,2996
2025/8/13,5,2359,2369,0.79,2961
2025/8/13,6,2359,2369,0.79,2961
2025/8/13,7,2340,2352,0.8,2915
2025/8/13,8,2340,2352,0.8,2915
2025/8/13,9,2349,2355,0.8,2903
2025/8/13,10,2349,2355,0.8,2903
2025/8/13,11,2376,2389,0.8,2957
2025/8/13,12,2376,2389,0.8,2957
2025/8/13,13,2491,2513,0.79,3123
2025/8/13,14,2491,2513,0.79,3123
2025/8/13,15,2751,2760,0.81,3362
2025/8/13,16,2751,2760,0.81,3362
2025/8/13,17,3134,3103,0.83,3740
2025/8/13,18,3134,3103,0.83,3740
2025/8/13,19,3435,3374,0.83,4091
2025/8/13,20,3435,3374,0.83,4091
2025/8/13,21,3587,3548,0.84,4268
2025/8/13,22,3587,3548,0.84,4268
2025/8/13,23,3605,3700,0.82,4354
2025/8/13,24,3605,3700,0.82,4354
2025/8/13,25,3590,3691,0.81,4425
2025/8/13,26,3590,3691,0.81,4425
2025/8/13,27,3674,3671,0.86,4227
2025/8/13,28,3674,3671,0.86,4227
2025/8/13,29,3651,3598,0.85,4247
2025/8/13,30,3651,3598,0.85,4247
2025/8/13,31,3706,3645,0.87,4232
2025/8/13,32,3706,3645,0.87,4232
2025/8/13,33,3707,3660,0.89,4122
2025/8/13,34,3707,3660,0.89,4122
2025/8/13,35,3619,3677,0.87,4119
2025/8/13,36,3619,3677,0.87,4119
2025/8/13,37,3575,3624,0.86,4128
2025/8/13,38,3575,3624,0.86,4128
2025/8/13,39,3490,3542,0.84,4153
2025/8/13,40,3490,3542,0.84,4153
2025/8/13,41,3324,3375,0.81,4066
2025/8/13,42,3324,3375,0.81,4066
2025/8/13,43,3130,3159,0.77,4016
2025/8/13,44,3130,3159,0.77,4016
2025/8/13,45,2967,2981,0.73,4026
2025/8/13,46,2967,2981,0.73,4026
2025/8/13,47,2783,2794,0.69,3998
2025/8/13,48,2783,2794,0.69,3998
2025/8/14,1,2542,2567,0.85,2977
2025/8/14,2,2542,2567,0.85,2977
2025/8/14,3,2371,2390,0.8,2949
2025/8/14,4,2371,2390,0.8,2949
2025/8/14,5,2293,2301,0.78,2905
2025/8/14,6,2293,2301,0.78,2905
2025/8/14,7,2279,2286,0.79,2868
2025/8/14,8,2279,2286,0.79,2868
2025/8/14,9,2289,2293,0.8,2861
2025/8/14,10,2289,2293,0.8,2861
2025/8/14,11,2314,2322,0.8,2890
2025/8/14,12,2314,2322,0.8,2890
2025/8/14,13,2403,2433,0.78,3053
2025/8/14,14,2403,2433,0.78,3053
2025/8/14,15,2610,2690,0.77,3347
2025/8/14,16,2610,2690,0.77,3347
2025/8/14,17,2882,2937,0.79,3640
2025/8/14,18,2882,2937,0.79,3640
2025/8/14,19,3116,3122,0.8,3883
2025/8/14,20,3116,3122,0.8,3883
2025/8/14,21,3333,3278,0.82,4039
2025/8/14,22,3333,3278,0.82,4039
2025/8/14,23,3571,3379,0.85,4153
2025/8/14,24,3571,3379,0.85,4153
2025/8/14,25,3681,3471,0.85,4327
2025/8/14,26,3681,3471,0.85,4327
2025/8/14,27,3776,3688,0.88,4261
2025/8/14,28,3776,3688,0.88,4261
2025/8/14,29,3760,3704,0.89,4192
2025/8/14,30,3760,3704,0.89,4192
2025/8/14,31,3763,3814,0.88,4230
2025/8/14,32,3763,3814,0.88,4230
2025/8/14,33,3801,3830,0.89,4241
2025/8/14,34,3801,3830,0.89,4241
2025/8/14,35,3750,3710,0.89,4172
2025/8/14,36,3750,3710,0.89,4172
2025/8/14,37,3666,3658,0.88,4142
2025/8/14,38,3666,3658,0.88,4142
2025/8/14,39,3553,3585,0.85,4166
2025/8/14,40,3553,3585,0.85,4166
2025/8/14,41,3368,3414,0.82,4093
2025/8/14,42,3368,3414,0.82,4093
2025/8/14,43,3171,3187,0.77,4075
2025/8/14,44,3171,3187,0.77,4075
2025/8/14,45,2985,3006,0.73,4068
2025/8/14,46,2985,3006,0.73,4068
2025/8/14,47,2797,2807,0.68,4076
2025/8/14,48,2797,2807,0.68,4076
2025/8/15,1,2558,2559,0.83,3058
2025/8/15,2,2558,2559,0.83,3058
2025/8/15,3,2387,2373,0.77,3070
2025/8/15,4,2387,2373,0.77,3070
2025/8/15,5,2309,2305,0.75,3041
2025/8/15,6,2309,2305,0.75,3041
2025/8/15,7,2291,2292,0.75,3024
2025/8/15,8,2291,2292,0.75,3024
2025/8/15,9,2292,2294,0.76,3014
2025/8/15,10,2292,2294,0.76,3014
2025/8/15,11,2324,2332,0.75,3059
2025/8/15,12,2324,2332,0.75,3059
2025/8/15,13,2473,2474,0.75,3279
2025/8/15,14,2473,2474,0.75,3279
2025/8/15,15,2797,2753,0.76,3661
2025/8/15,16,2797,2753,0.76,3661
2025/8/15,17,3227,3164,0.79,4077
2025/8/15,18,3227,3164,0.79,4077
2025/8/15,19,3627,3491,0.81,4446
2025/8/15,20,3627,3491,0.81,4446
2025/8/15,21,3875,3717,0.83,4621
2025/8/15,22,3875,3717,0.83,4621
2025/8/15,23,4057,3979,0.86,4672
2025/8/15,24,4057,3979,0.86,4672
2025/8/15,25,4158,4073,0.91,4567
2025/8/15,26,4158,4073,0.91,4567
2025/8/15,27,4158,4089,0.91,4543
2025/8/15,28,4158,4089,0.91,4543
2025/8/15,29,4040,4041,0.9,4466
2025/8/15,30,4040,4041,0.9,4466
2025/8/15,31,3937,4057,0.87,4488
2025/8/15,32,3937,4057,0.87,4488
2025/8/15,33,3874,3965,0.87,4452
2025/8/15,34,3874,3965,0.87,4452
2025/8/15,35,3777,3770,0.87,4332
2025/8/15,36,3777,3770,0.87,4332
2025/8/15,37,3723,3706,0.87,4258
2025/8/15,38,3723,3706,0.87,4258
2025/8/15,39,3633,3602,0.86,4218
2025/8/15,40,3633,3602,0.86,4218
2025/8/15,41,3474,3412,0.84,4110
2025/8/15,42,3474,3412,0.84,4110
2025/8/15,43,3296,3241,0.81,4044
2025/8/15,44,3296,3241,0.81,4044
2025/8/15,45,3137,3103,0.76,4118
2025/8/15,46,3137,3103,0.76,4118
2025/8/15,47,2959,2926,0.7,4180
2025/8/15,48,2959,2926,0.7,4180
2025/8/16,1,2726,2695,0.85,3184
2025/8/16,2,2726,2695,0.85,3184
2025/8/16,3,2541,2531,0.82,3094
2025/8/16,4,2541,2531,0.82,3094
2025/8/16,5,2455,2449,0.79,3074
2025/8/16,6,2455,2449,0.79,3074
2025/8/16,7,2434,2416,0.79,3067
2025/8/16,8,2434,2416,0.79,3067
2025/8/16,9,2436,2398,0.79,3058
2025/8/16,10,2436,2398,0.79,3058
2025/8/16,11,2457,2395,0.77,3151
2025/8/16,12,2457,2395,0.77,3151
2025/8/16,13,2518,2517,0.76,3311
2025/8/16,14,2518,2517,0.76,3311
2025/8/16,15,2745,2793,0.77,3563
2025/8/16,16,2745,2793,0.77,3563
2025/8/16,17,3099,3067,0.82,3765
2025/8/16,18,3099,3067,0.82,3765
2025/8/16,19,3416,3321,0.83,4108
2025/8/16,20,3416,3321,0.83,4108
2025/8/16,21,3617,3477,0.85,4219
2025/8/16,22,3617,3477,0.85,4219
2025/8/16,23,3797,3621,0.89,4238
2025/8/16,24,3797,3621,0.89,4238
2025/8/16,25,3890,3762,0.9,4321
2025/8/16,26,3890,3762,0.9,4321
2025/8/16,27,3883,3800,0.9,4307
2025/8/16,28,3883,3800,0.9,4307
2025/8/16,29,3813,3764,0.88,4289
2025/8/16,30,3813,3764,0.88,4289
2025/8/16,31,3798,3758,0.88,4270
2025/8/16,32,3798,3758,0.88,4270
2025/8/16,33,3756,3785,0.87,4314
2025/8/16,34,3756,3785,0.87,4314
2025/8/16,35,3721,3736,0.82,4537
2025/8/16,36,3721,3736,0.82,4537
2025/8/16,37,3690,3647,0.85,4324
2025/8/16,38,3690,3647,0.85,4324
2025/8/16,39,3622,3605,0.82,4378
2025/8/16,40,3622,3605,0.82,4378
2025/8/16,41,3471,3477,0.8,4311
2025/8/16,42,3471,3477,0.8,4311
2025/8/16,43,3293,3266,0.76,4283
2025/8/16,44,3293,3266,0.76,4283
2025/8/16,45,3143,3055,0.73,4290
2025/8/16,46,3143,3055,0.73,4290
2025/8/16,47,2972,2891,0.7,4187
2025/8/16,48,2972,2891,0.7,4187
2025/8/17,1,2735,2677,0.86,3165
2025/8/17,2,2735,2677,0.86,3165
2025/8/17,3,2556,2539,0.8,3191
2025/8/17,4,2556,2539,0.8,3191
2025/8/17,5,2469,2462,0.77,3167
2025/8/17,6,2469,2462,0.77,3167
2025/8/17,7,2445,2404,0.77,3141
2025/8/17,8,2445,2404,0.77,3141
2025/8/17,9,2445,2415,0.77,3139
2025/8/17,10,2445,2415,0.77,3139
2025/8/17,11,2456,2455,0.76,3193
2025/8/17,12,2456,2455,0.76,3193
2025/8/17,13,2548,2527,0.74,3441
2025/8/17,14,2548,2527,0.74,3441
2025/8/17,15,2814,2804,0.75,3708
2025/8/17,16,2814,2804,0.75,3708
2025/8/17,17,3183,3270,0.78,4044
2025/8/17,18,3183,3270,0.78,4044
2025/8/17,19,3543,3651,0.82,4319
2025/8/17,20,3543,3651,0.82,4319
2025/8/17,21,3801,3848,0.86,4419
