id,PitNextLap
540642,0.11407106079754328
540643,0.004620139476985822
540644,0.20186882436479325
540645,0.002525033905614201
540646,0.004104632622407407
540647,0.9311836382441623
540648,0.9313832221274085
540649,0.8670903901212434
540650,0.13684112001150397
540651,0.023324045941942453
540652,0.7157656533286942
540653,0.002939398136006993
540654,0.2642961465424365
540655,0.013560276530764871
540656,0.2914277118872596
540657,0.0249244410337304
540658,0.022470259564229877
540659,0.028822066624358867
540660,0.008456960119127516
540661,0.016338723073330726
540662,0.14879336124780115
540663,0.16365191245064803
540664,0.0017807816049397896
540665,0.9137732476718932
540666,0.2814336025398596
540667,0.9920080847496935
540668,0.005739127995285521
540669,0.8406960385195279
540670,0.043876791340703845
540671,0.4711856316698272
540672,0.02542061163534036
540673,0.9501315109115758
540674,0.010176864553926048
540675,0.012093859849531048
540676,0.012515051845886653
540677,0.5329772059025563
540678,0.0063196784895604135
540679,0.00440419256425314
540680,0.12797652713251134
540681,0.4351914627535403
540682,0.008591092525852622
540683,0.00976395286492273
540684,0.7597638104466697
540685,0.009068143064883008
540686,0.9289505472786564
540687,0.001455055895397646
540688,0.34332750727428285
540689,0.7781183603719042
540690,0.05457702909593652
540691,0.004962991236058355
540692,0.9832373435943178
540693,0.8952637501109135
540694,0.07349831461255063
540695,0.020159026018052095
540696,0.0017108631193126205
540697,0.0378908926757567
540698,0.007016625141832109
540699,0.5569693886601568
540700,0.024406843099681684
540701,0.17578571115939584
540702,0.0024779778583580345
540703,0.033915079902034184
540704,0.2552612784932332
540705,0.007805253468138857
540706,0.9118866511369346
540707,0.0004078102619089653
540708,0.9418748529115714
540709,0.030101350666204115
540710,0.19705554094010874
540711,0.008814411491732463
540712,0.8101394885841283
540713,0.008341359184135911
540714,0.038254430443134736
540715,0.09586651253230696
540716,0.0032269945880866774
540717,0.006718204383474975
540718,0.001661269952023902
540719,0.11592152692031417
540720,0.004998173994147093
540721,0.0299364701015383
540722,0.0037987995402882645
540723,0.09811118769434993
540724,0.6157314173907174
540725,0.03261181866381141
540726,0.005531877472622966
540727,0.035366765509368084
540728,0.8453082442309741
540729,0.004827125048176345
540730,0.05871204001131462
540731,0.01244190814341922
540732,0.13340045245474547
540733,0.8376288258642227
540734,0.8766383095513599
540735,0.4901416292737868
540736,0.0026327482395022837
540737,0.007007687244462662
540738,0.0005334924698940091
540739,0.0709074680613481
540740,0.08323729811037821
540741,0.9413263870215289
540742,0.008437762502916352
540743,0.04236969341433611
540744,0.008510208891221581
540745,0.32263008589346476
540746,0.006550271760930253
540747,0.4823973811361262
540748,0.008245522775353259
540749,0.6964177589542371
540750,0.6703383961318707
540751,0.23316135797814452
540752,0.0899040475639955
540753,0.00120736292812328
540754,0.5775487506518211
540755,0.05193921424968699
540756,0.0009766920763707985
540757,0.002713336334061257
540758,0.00452941823049815
540759,0.7797367766417986
540760,0.029424696884836454
540761,0.9613618342606282
540762,0.9807325445848898
540763,0.9514462053364139
540764,0.9370713794989647
540765,0.029800496822501105
540766,0.835510234167476
540767,0.003004796122976836
540768,0.816905955795237
540769,0.08040928885433747
540770,0.03314485757081938
540771,0.9267441875771867
540772,0.01611215358439232
540773,0.0016278865646168757
540774,0.739559117135115
540775,0.02419888234153293
540776,0.013250193450233181
540777,0.27897708217471173
540778,0.8865834187719234
540779,0.5572971044912132
540780,0.03623524363186342
540781,0.014012977076241759
540782,0.7856011882534584
540783,0.006045068772302302
540784,0.11344953240068403
540785,0.09498355180403074
540786,0.00793710662029975
540787,0.9398186542055247
540788,0.7996335148671385
540789,0.06667650288093409
540790,0.6199761624703852
540791,0.009972249924750827
540792,0.03584174981740237
540793,0.5820748816616386
540794,0.03487703570427468
540795,0.03433437825661551
540796,0.005941825637919262
540797,0.0037616890059989964
540798,0.0029148317129578352
540799,0.004955250569705293
540800,0.005377614577657464
540801,0.9871961080531212
540802,0.003011216454614457
540803,0.9544248082861959
540804,0.02158580886935406
540805,0.6976057658124158
540806,0.008203731694349813
540807,0.04388566648860402
540808,0.0071377382285397455
540809,0.09274954286285389
540810,0.4450853602732766
540811,0.039666264906858255
540812,0.018681776581477037
540813,0.019912597869357736
540814,0.977095311340278
540815,0.6071437886391626
540816,0.006580322516458306
540817,0.004349158895366793
540818,0.00671143678171302
540819,0.036565142449076056
540820,0.0014951479546543708
540821,0.0020689549795884273
540822,0.05467106884461865
540823,0.020337506394902376
540824,0.7164075694490006
540825,0.9460651322539156
540826,0.7525410271560626
540827,0.007442799799902958
540828,0.3698870833798184
540829,0.6960717190038838
540830,0.07586097290849395
540831,0.3178976940253491
540832,0.03136211297278896
540833,0.0030379410883946316
540834,0.00324874169148179
540835,0.013200844927925842
540836,0.9823388598505245
540837,0.0025943583460511584
540838,0.01599447792268091
540839,0.005981957439658457
540840,0.08290161688588538
540841,0.022101107814849526
540842,0.9600442386267463
540843,0.6829116402074897
540844,0.023338471715709762
540845,0.0013027532835419556
540846,0.1972014988616387
540847,0.0032675581055581
540848,0.0044511306773312035
540849,0.9196484930048866
540850,0.03874097398242584
540851,0.030791808741480835
540852,0.07490641208760729
540853,0.2971224782350583
540854,0.09519214773596975
540855,0.01857565712033557
540856,0.5881424860821738
540857,0.08196755335348548
540858,0.16006139484739407
540859,0.9602319053524182
540860,0.8569171728009878
540861,0.8338174917493859
540862,0.7275541862631758
540863,0.3573407247683916
540864,0.9053420934406091
540865,0.008530443999465833
540866,0.00580883212190596
540867,0.0032342288753018844
540868,0.7389177353655052
540869,0.7103175966133498
540870,0.8693641690620058
540871,0.0031082483151674972
540872,0.017824556776233923
540873,0.6585241364616663
540874,0.6705526257313115
540875,0.5192898505738818
540876,0.530412669878006
540877,0.02516465107093951
540878,0.007855637049698555
540879,0.007468250926352871
540880,0.01810491827551386
540881,0.20763423742150444
540882,0.017680923698236997
540883,0.041507785308938186
540884,0.04432714963222134
540885,0.002941576117345576
540886,0.04234498358101833
540887,0.024271013376045064
540888,0.05635910756227508
540889,0.9753008709727204
540890,0.43656278084199185
540891,0.09236189081094948
540892,0.13114851087122206
540893,0.0013858005237645946
540894,0.005482789523676938
540895,0.028385745093185512
540896,0.9009654701996725
540897,0.1365593764716549
540898,0.005734165945107501
540899,0.4087494949061705
540900,0.0012593530885212888
540901,0.4334829110480045
540902,0.007079054135666545
540903,0.4139481711145293
540904,0.8709774164766437
540905,0.008294432529324018
540906,0.1907336119801044
540907,0.9649984669792302
540908,0.8675562198555549
540909,0.9296417584488622
540910,0.061304041272414886
540911,0.03821964689532863
540912,0.027942496644268268
540913,0.9548925801917242
540914,0.05375514883475094
540915,0.0021917106019146058
540916,0.008555961120506045
540917,0.4839765743033346
540918,0.03475431945674098
540919,0.07854769173935384
540920,0.11371651190424838
540921,0.09147485472825435
540922,0.004203312798921192
540923,0.9692070636546519
540924,0.009002278370926252
540925,0.1496490761806236
540926,0.9206889986630722
540927,0.003447590473564626
540928,0.01758132283296182
540929,0.003813309754604037
540930,0.007278789412061352
540931,0.7331681982503563
540932,0.6333861459798573
540933,0.8510156773162463
540934,0.0749955158340865
540935,0.012293294068616472
540936,0.7109551200299309
540937,0.02976867886906838
540938,0.016220317710403446
540939,0.009306528643882402
540940,0.07873220945816624
540941,0.6123984547760939
540942,0.07953604314315317
540943,0.03050159930748838
540944,0.7870597799145049
540945,0.9888939775200611
540946,0.005529685667235474
540947,0.2809285993040879
540948,0.8604597236939326
540949,0.9855583648921116
540950,0.8190372216717763
540951,0.0023314811418681035
540952,0.7281221599942249
540953,0.9350844238073304
540954,0.01939359429882056
540955,0.020018905741643746
540956,0.07594543549919139
540957,0.6989177355252252
540958,0.9547307854756895
540959,0.0021089546237653676
540960,0.9412357882724213
540961,0.19528272278270525
540962,0.0009851151877984167
540963,0.44890338624860593
540964,0.1584980473351033
540965,0.025188994926882556
540966,0.2835961220490096
540967,0.06034329269199744
540968,0.013954544737622601
540969,0.9408693855514247
540970,0.004713486438696503
540971,0.02115443444448927
540972,0.0304053586887112
540973,0.18732738935396204
540974,0.06379661190481004
540975,0.009471792389088008
540976,0.0321481684026063
540977,0.0319675268182457
540978,0.0013622150569425136
540979,0.6563348129243207
540980,0.3366660160684324
540981,0.9193911516340488
540982,0.0048061106074608955
540983,0.01016380082924602
540984,0.8690258908981946
540985,0.026980370615473457
540986,0.012754248431691914
540987,0.0008543170145146122
540988,0.0017243086956437899
540989,0.01581983666046355
540990,0.0047927966751514246
540991,0.003149659740654766
540992,0.0056632292142879325
540993,0.5106414746662366
540994,0.004487658246447493
540995,0.9756731493077274
540996,0.9329624182929306
540997,0.07357689906906079
540998,0.15263565732298698
540999,0.882485505101507
541000,0.08688424040851743
541001,0.9892500249807696
541002,0.0580206301042608
541003,0.03239080271468523
541004,0.008322117201943197
541005,0.02701410300809568
541006,0.6041310297119172
541007,0.6272629815147992
541008,0.3123871489756539
541009,0.0105281577031754
541010,0.1314682048070445
541011,0.023018838288177447
541012,0.940398791089369
541013,0.022231613045679763
541014,0.0019993723536412063
541015,0.001556933289904322
541016,0.07835728398474939
541017,0.9723333944109822
541018,0.001828861257960183
541019,0.001943531501492949
541020,0.5453626664796529
541021,0.2751478701661572
541022,0.9014082852579157
541023,0.9487560641794532
541024,0.03880812630607377
541025,0.03783427403826267
541026,0.0477732194062293
541027,0.008535710051277848
541028,0.9438830647072456
541029,0.01273091068730026
541030,0.07871053869490982
541031,0.00805880497527873
541032,0.9256346105918402
541033,0.005030693835489955
541034,0.6012754027744238
541035,0.5042434808275577
541036,0.41708587054945967
541037,0.0202294628921783
541038,0.005497175073969909
541039,0.5073720058859318
541040,0.1783790108378671
541041,0.009983837771314985
541042,0.7055305652408335
541043,0.003354605453136798
541044,0.036859114631925254
541045,0.02312364032600235
541046,0.11443524748662409
541047,0.023333424399287227
541048,0.008161640654938221
541049,0.5228753208748631
541050,0.6791992317283717
541051,0.31732371839469153
541052,0.028089949333785405
541053,0.9481694544948984
541054,0.02471337127093752
541055,0.16004386574538637
541056,0.002684026868256125
541057,0.059201376881727046
541058,0.0011692740511622139
541059,0.0022768137496453978
541060,0.718741995346271
541061,0.05555427253569875
541062,0.05242955239468172
541063,0.8836183343900714
541064,0.013379804560443681
541065,0.5393149127445938
541066,0.001218485604743042
541067,0.03578288022986779
541068,0.7491863709908175
541069,0.9163326117325556
541070,0.05426113881112743
541071,0.9453065022629527
541072,0.010323331156947108
541073,0.889398669067377
541074,0.1290030629660311
541075,0.04881382893766215
541076,0.03438468882874618
541077,0.018931185221738592
541078,0.9905532984217409
541079,0.136871836344654
541080,0.030004954934865807
541081,0.012507712777732022
541082,0.013480159254213748
541083,0.03815644011576175
541084,0.9057675482295959
541085,0.007230197653389938
541086,0.21532782886165058
541087,0.006364507422074015
541088,0.9581430617288103
541089,0.5706083198844347
541090,0.03053325233957215
541091,0.02483195834466368
541092,0.00037919833830825735
541093,0.2750112682772072
541094,0.0024124771871756475
541095,0.3499010407086702
541096,0.6836596877988752
541097,0.2471274441197664
541098,0.02057801605299017
541099,0.005995614419487023
541100,0.8505898857627034
541101,0.005730118757635225
541102,0.0034642539290455814
541103,0.38468927075728776
541104,0.8285509419332479
541105,0.88197071055489
541106,0.03660878108736608
541107,0.03318205850813652
541108,0.0636086488377967
541109,0.011249033947886006
541110,0.0035073827928078544
541111,0.008377481885055436
541112,0.006916596453397962
541113,0.3789128961293735
541114,0.0019262169014735604
541115,0.7389464197107947
541116,0.23767981354249806
541117,0.0009154056288504241
541118,0.9571964289550096
541119,0.017444746288310754
541120,0.01398250773916963
541121,0.05396597460225941
541122,0.38475667516747225
541123,0.025893012253346375
541124,0.24736968403465198
541125,0.06248948598049511
541126,0.12499157439304015
541127,0.27083631384538154
541128,0.006081088248876741
541129,0.0014073973943151033
541130,0.271704680342193
541131,0.06860242454872868
541132,0.016496300226749673
541133,0.015929770566228997
541134,0.001593577487796476
541135,0.8104122431924552
541136,0.26692357330132344
541137,0.07179156441905579
541138,0.000738654744484156
541139,0.018420857692441565
541140,0.12380425454331408
541141,0.6066998315335808
541142,0.2006836633791723
541143,0.015215363221274335
541144,0.0035995671237213796
541145,0.0006543804511837193
541146,0.0867592325043993
