タイトル,NDC分類,NDC分類名,ページ数,著者名,刊行年月日,購入年月日,縦(mm),横(mm),厚み(mm),重さ(g),蔵書数,巻数,出版社
風と恐怖 4巻,913,日本文学・小説,362,石川 莉子,2001/3/1,2001/6/20,184,128,34,681,1,4,幻冬舎
苦い森,910,日本文学総記,262,藤井 隆,1994/1/12,1994/1/20,220,149,26,863,1,,PHP研究所
遠い法律学,320,法律,395,渡辺 拓哉,2013/4/25,2013/6/23,149,107,31,574,1,,朝倉書店
神戸の武士,913,日本文学・小説,226,阿部 湊,1993/5/24,1994/3/29,202,165,24,788,1,,講談社
革命家と現代,230,ヨーロッパ史,342,岡田 拓哉,2022/10/12,2023/1/9,230,162,41,1508,1,,早川書房
図書_3110,570,化学工業,294,柴田 凛,2015/10/27,2015/12/18,228,147,30,1002,1,,ハヤカワ書房
静かな海譚,913,日本文学・小説,228,林 健一,1955/6/16,1956/4/12,241,155,24,789,1,,吉川弘文館
声の伝説 2巻,913,日本文学・小説,335,遠藤 隆,1993/7/7,1993/9/16,147,105,27,507,3,2,早川書房
図書_3992,490,医学,392,加藤 博,1988/12/1,1989/1/23,257,193,37,1636,1,,文藝春秋
赤い知識,700,芸術総記,259,伊藤 美咲,2020/8/20,2021/1/11,145,103,17,247,1,,講談社
平安の日本史,210,日本史,211,藤井 陽,2017/10/9,2018/1/15,168,108,14,245,1,,吉川弘文館
Beyond the land,953,フランス文学・小説,504,Patricia Harris,1961/10/18,1963/1/4,183,124,35,930,1,,集英社
白い社会学,360,社会学,296,石川 健一,2021/5/20,2021/8/15,173,104,33,547,1,,ミネルヴァ書房
はじめての化学,430,化学,362,藤原 直子,2023/5/28,2024/7/17,172,102,35,569,1,,東京創元社
苦い嵐シリーズ 2巻,913,日本文学・小説,395,清水 颯,2017/12/5,2018/4/19,188,133,29,654,2,2,翔泳社
図書_4717,700,芸術総記,175,阿部 直子,1989/1/27,1989/3/5,186,126,17,420,1,,光文社
湖王国 1巻,913,日本文学・小説,259,松本 大輔,2013/7/1,2013/12/14,222,153,26,851,1,1,有斐閣
泉と音楽,760,音楽,222,三浦 葵,1966/9/9,1967/7/8,218,161,24,762,1,,翔泳社
苦い雨シリーズ 1巻,913,日本文学・小説,339,長谷川 光,1993/11/24,1994/5/7,217,144,41,1150,1,1,オーム社
鍵と過去,913,日本文学・小説,355,三浦 浩二,2023/7/26,2023/9/3,222,144,40,1268,1,,PHP研究所
図書_2735,530,機械工学,342,阿部 和子,2013/10/12,2014/1/6,243,159,35,1184,1,,福音館書店
現代植物学,470,植物学,446,村上 敦,1999/2/24,1999/3/10,254,181,55,2289,1,,朝倉書店
あの夜の時間,913,日本文学・小説,348,伊藤 博,1956/2/5,1956/6/18,150,105,25,348,1,,早川書房
図書_4138,590,家政学,471,高橋 三郎,2001/3/21,2001/4/30,233,160,50,1617,1,,角川書店
北海道の桜の頃,913,日本文学・小説,290,高橋 陽,2021/9/14,2022/1/30,219,156,32,972,1,,吉川弘文館
少年と平安,220,アジア史,240,小林 莉子,2005/2/23,2005/10/3,256,185,23,1108,1,,角川書店
よくわかる化学,430,化学,275,吉田 咲,2008/11/5,2008/12/17,167,103,28,446,1,,角川書店
火王国 1巻,913,日本文学・小説,309,遠藤 花子,2012/5/9,2012/6/5,177,124,22,459,1,1,幻冬舎
彼女の手紙,910,日本文学総記,250,中村 直子,2022/9/26,2023/6/19,154,107,23,346,1,,祥伝社
透明な日本語学,810,日本語,265,西田 香織,2003/3/2,2003/8/24,224,159,31,1078,1,,文藝春秋
記憶を探して,913,日本文学・小説,328,菅原 拓哉,2020/7/4,2021/4/26,218,150,37,1106,1,,弘文堂
植物学の基礎,470,植物学,499,鈴木 裕子,2004/11/4,2006/3/26,251,174,60,2324,1,,勁草書房
草原王国 6巻,914,日本文学・随筆,383,小川 裕子,2015/7/21,2015/9/10,225,140,42,1171,3,6,講談社
図書_3306,500,技術・工学総記,292,林 光,1959/9/2,1959/10/11,257,183,33,1348,1,,PHP研究所
女王と戦国,210,日本史,274,土屋 咲,2013/3/3,2013/7/1,213,164,29,1170,1,,東京創元社
孤独な扉,913,日本文学・小説,172,佐藤 陽,1997/9/10,1997/9/16,184,125,15,290,1,,双葉社
図書_2178,110,哲学各論,338,鈴木 太郎,2020/7/19,2021/2/5,169,102,31,604,1,,岩波書店
短い記憶譚,913,日本文学・小説,255,中村 颯,1975/6/5,1975/8/24,208,152,28,1117,1,,PHP研究所
嵐と怒り,913,日本文学・小説,271,島田 奈々,1957/3/28,1957/10/2,228,154,36,1239,1,,文藝春秋
図書_3984,110,哲学各論,260,岩田 和子,2014/8/15,2015/1/2,234,139,30,945,1,,吉川弘文館
彼女の光,913,日本文学・小説,351,坂本 典子,1975/10/17,1976/2/9,145,104,25,392,1,,日本評論社
ぼくらの太陽 3巻,913,日本文学・小説,279,藤原 典子,1992/7/7,1992/12/31,146,108,23,328,1,3,吉川弘文館
鍵と心理学,140,心理学,323,杉山 光,2012/6/25,2012/8/22,238,140,35,1046,1,,光文社
神戸の夜,913,日本文学・小説,285,柴田 大輔,1975/10/3,1976/10/23,231,135,28,799,1,,吉川弘文館
風と恐怖 7巻,913,日本文学・小説,330,石川 莉子,2006/5/9,2006/9/18,152,100,22,303,1,7,幻冬舎
長野の夜,916,日本文学・記録・手記,369,林 由美,2012/7/8,2012/7/10,150,105,28,379,1,,オーム社
図書_3725,440,天文学,337,斎藤 蓮,2023/4/10,2023/5/6,253,178,41,1636,1,,ミネルヴァ書房
孤独な太陽シリーズ 3巻,933,英米文学・小説,353,Christopher King,2017/7/21,2018/1/17,189,125,36,894,2,3,弘文堂
短い倫理学,150,倫理学,155,原田 拓哉,2022/10/10,2022/12/24,259,189,20,955,1,,祥伝社
波と経済学,330,経済学,290,高橋 翔,2008/4/23,2010/1/28,145,106,24,382,1,,双葉社
川と法律学,320,法律,339,工藤 裕子,2013/8/5,2014/4/10,237,159,32,1112,1,,文藝春秋
ぼくらの火 2巻,913,日本文学・小説,386,藤原 理恵,2003/10/4,2003/12/25,177,131,31,705,1,2,集英社
ぼくの霧,913,日本文学・小説,530,杉山 凛,2023/6/19,2023/9/6,218,138,56,1548,1,,双葉社
図書_3663,490,医学,425,池田 浩二,2023/8/21,2023/11/6,241,180,49,1884,1,,丸善
図書_2968,590,家政学,209,西田 純,2010/2/13,2010/9/19,250,185,21,1014,1,,PHP研究所
図書_2983,570,化学工業,498,山田 和子,2002/2/18,2003/12/20,173,101,50,772,1,,文藝春秋
ぼくらの丘 11巻,914,日本文学・随筆,257,柴田 陽,2001/6/10,2001/7/13,171,123,21,465,1,11,オーム社
重い太陽譚,913,日本文学・小説,356,柴田 花子,1998/9/4,1999/5/17,218,133,32,919,1,,福音館書店
軽い心理学,140,心理学,330,西田 花子,1990/4/25,1990/6/13,175,101,32,497,1,,ポプラ社
霧と奇跡 4巻,933,英米文学・小説,344,Betty Adams,2002/6/15,2002/7/28,235,146,38,1209,1,4,技術評論社
大正の日本史,210,日本史,225,中村 恵子,2018/8/25,2018/9/21,257,181,27,1109,1,,双葉社
dream of Rome,973,ドイツ文学・小説,365,Linda Jackson,1985/10/4,1986/2/17,239,153,40,1314,1,,光文社
風と恐怖 8巻,913,日本文学・小説,290,石川 莉子,2007/11/2,2008/3/15,179,128,22,466,2,8,幻冬舎
図書_1577,540,電気工学,459,前田 陽,2021/4/15,2021/4/29,257,183,56,2279,1,,新潮社
波と哲学,100,哲学総記,330,土屋 典子,2022/4/28,2022/9/28,262,180,43,1911,1,,PHP研究所
彼女の草原,910,日本文学総記,256,林 正樹,1988/9/18,1988/12/10,222,153,29,938,1,,双葉社
職人と時間,929,中国文学・小説,367,工藤 凛,1991/1/23,1991/10/26,151,105,29,438,1,,PHP研究所
風の向こうに,913,日本文学・小説,469,吉田 裕子,1972/8/18,1972/9/7,144,106,35,478,1,,朝倉書店
静かな山,916,日本文学・記録・手記,338,清水 文子,2012/5/24,2013/9/18,206,161,36,1112,1,,PHP研究所
福岡の歴史,230,ヨーロッパ史,373,平野 奈々,2012/7/6,2012/8/12,172,98,42,627,1,,東京創元社
強い太陽シリーズ 10巻,913,日本文学・小説,212,三浦 純,2008/10/15,2009/2/15,152,105,22,292,1,10,丸善
図書_1812,340,財政学,308,佐藤 隆,1958/8/2,1958/12/31,177,102,31,557,1,,翔泳社
遠い樹譚,913,日本文学・小説,437,西村 葵,1982/5/13,1982/7/10,221,146,48,1373,1,,有斐閣
A wild land,933,英米文学・小説,267,Donald Turner,2023/3/4,2023/3/13,184,122,24,505,1,,小学館
魔法の霧 3巻,913,日本文学・小説,273,柴田 雄一,2008/9/30,2008/11/4,148,107,25,368,2,3,翔泳社
姫と扉,913,日本文学・小説,395,村上 直子,1989/5/24,1989/9/3,185,130,32,682,1,,ミネルヴァ書房
ぼくの空,913,日本文学・小説,288,渡辺 凛,2023/2/27,2023/4/12,153,109,24,454,1,,小学館
詳解情報工学・プログラミング,548,情報工学,806,山本 和子,2020/9/16,2020/9/23,173,104,76,1197,1,,翔泳社
教育学入門,370,教育学,234,山本 雄一,2020/1/19,2020/10/18,233,161,28,962,1,,早川書房
川と音楽,760,音楽,167,岩田 光,2023/7/1,2023/9/1,173,102,16,257,1,,講談社
料理人と嵐,913,日本文学・小説,291,菊地 純,2021/12/4,2022/9/1,146,106,23,344,1,,角川書店
図書_4823,480,動物学,407,山田 奈々,2002/6/14,2003/3/7,249,181,52,2100,1,,新潮社
図書_2955,430,化学,442,前田 美咲,1982/7/5,1982/12/23,257,176,53,2123,1,,中央公論新社
The hidden light,933,英米文学・小説,274,Anthony Nelson,1960/3/18,1960/4/23,147,107,28,402,1,,弘文堂
あの初雪の雪,929,中国文学・小説,441,長谷川 純,2023/12/28,2024/4/6,150,106,26,421,1,,丸善
音楽家と魂,913,日本文学・小説,388,清水 慎吾,1998/11/2,1999/1/20,184,121,34,652,1,,小学館
アメリカの歴史,280,伝記,243,原田 文子,2023/6/2,2024/10/2,234,142,27,813,1,,文藝春秋
窓と嘘,913,日本文学・小説,568,藤井 典子,2010/8/22,2011/5/27,210,176,63,2174,1,,小学館
長い扉,914,日本文学・随筆,332,青木 和子,2020/3/26,2020/8/15,178,132,21,495,1,,集英社
The silent land,953,フランス文学・小説,315,Laura Davis,2001/1/26,2001/6/5,147,108,28,369,1,,早川書房
shadow of Prague,983,スカンジナビア文学,339,Daniel Scott,2006/4/16,2007/9/20,238,154,37,1267,1,,ハヤカワ書房
夜の空,930,英米文学総記,261,Jennifer White,1998/12/25,1999/2/16,146,110,22,303,1,,集英社
図書_3497,548,情報工学,236,山田 颯,1998/9/12,2000/5/12,201,154,24,694,1,,ポプラ社
fire of Dublin,953,フランス文学・小説,300,Nancy Wright,1980/6/19,1980/12/25,189,117,24,564,1,,日本評論社
図書_4690,480,動物学,702,佐藤 敦,1969/3/15,1969/6/24,171,103,66,1000,1,,早川書房
旅人と夢,916,日本文学・記録・手記,209,近藤 直子,2022/3/25,2023/4/17,187,124,20,435,1,,ポプラ社
ぼくの風,913,日本文学・小説,461,田中 陽,2014/1/4,2014/1/31,212,151,51,1434,1,,角川書店
図書_1298,548,情報工学,350,藤原 和子,2019/2/5,2021/6/2,218,175,39,1351,1,,新潮社
皇帝と平安,200,歴史総記,216,吉田 咲,2013/9/20,2013/12/1,238,155,22,819,1,,東京創元社
強い太陽シリーズ 3巻,913,日本文学・小説,188,三浦 純,1995/1/2,1995/5/18,181,122,16,334,2,3,丸善
A bright sky,933,英米文学・小説,236,Daniel Scott,1996/7/25,1996/9/27,146,102,20,318,1,,ハヤカワ書房
福岡の少女,916,日本文学・記録・手記,217,前田 莉子,2022/6/23,2023/1/3,152,104,15,283,1,,技術評論社
魔法の霧 1巻,913,日本文学・小説,424,柴田 雄一,2004/11/8,2005/3/5,147,110,31,440,2,1,翔泳社
画家と明治,200,歴史総記,236,村上 由美,2020/12/22,2021/1/26,256,178,31,1340,1,,光文社
図書_2635,540,電気工学,270,橋本 史郎,1952/10/11,1953/8/19,241,176,32,1173,1,,講談社
空と孤独,916,日本文学・記録・手記,389,渡辺 咲,2013/4/13,2013/4/13,152,100,32,434,1,,ハヤカワ書房
図書_3800,490,医学,293,大野 凛,1974/2/11,1976/5/27,170,104,30,494,1,,岩波書店
図書_4685,450,地球科学,247,清水 湊,1986/6/16,1986/8/3,254,187,27,1132,1,,講談社
記憶と真実,913,日本文学・小説,361,林 一朗,2015/3/12,2015/10/7,190,131,32,817,1,,弘文堂
海を探して,913,日本文学・小説,411,福田 香織,1992/10/18,1993/11/27,152,104,34,566,1,,吉川弘文館
図書_3612,460,生物科学,234,岩田 翔,1994/7/1,1994/9/27,177,108,21,371,1,,有斐閣
彼女の夢,913,日本文学・小説,451,小林 慎吾,2016/5/27,2016/10/11,185,127,38,805,1,,祥伝社
図書_4115,460,生物科学,288,井上 史郎,1968/9/11,1969/11/14,217,139,30,824,1,,角川書店
図書_4694,590,家政学,317,菊地 莉子,2020/12/5,2021/12/20,170,104,35,564,1,,福音館書店
Ava's voice,953,フランス文学・小説,216,Barbara Lewis,2019/12/16,2020/7/12,145,103,15,218,1,,ハヤカワ書房
図書_3146,450,地球科学,261,三浦 颯,1993/12/25,1994/10/20,217,149,27,828,1,,小学館
A broken night,933,英米文学・小説,377,Sarah Mitchell,1966/9/3,1967/6/6,227,152,35,1231,1,,ポプラ社
The hidden mountain,933,英米文学・小説,320,Donald Turner,2019/1/25,2019/5/26,152,104,23,349,1,,弘文堂
図書_1988,300,社会科学総記,239,今井 恵子,2002/5/5,2002/5/28,216,144,27,865,1,,丸善
声の伝説 7巻,913,日本文学・小説,329,遠藤 隆,2005/11/27,2006/1/27,224,156,34,1052,1,7,ミネルヴァ書房
医者と昭和,280,伝記,312,石川 香織,1964/3/14,1964/6/3,262,186,38,1714,1,,集英社
The hidden garden,973,ドイツ文学・小説,282,Emma Thompson,2002/5/14,2002/6/25,144,108,22,364,1,,講談社
よくわかる機械工学,530,機械工学,290,田中 凛,2023/9/27,2023/10/3,170,102,31,472,1,,丸善
海と嘘 1巻,913,日本文学・小説,245,平野 文子,2004/3/27,2004/6/29,146,106,21,284,3,1,角川書店
あの秋の砂,930,英米文学総記,357,Charles Walker,2020/5/7,2020/8/12,144,101,31,391,1,,ポプラ社
空と英語学,830,英語,332,岩田 敦,1969/9/10,1969/10/20,175,105,31,527,1,,講談社
図書_3201,550,海洋工学,284,林 直子,2021/7/2,2021/7/23,213,164,31,972,1,,早川書房
王子の川,913,日本文学・小説,326,阿部 光,2011/9/11,2011/11/14,232,149,36,1110,1,,福音館書店
戦国の地理学,290,地理・地誌,260,西村 蓮,1995/10/25,1996/10/27,221,143,27,779,1,,小学館
手紙の伝説 1巻,913,日本文学・小説,271,菅原 誠,2011/12/23,2012/3/10,158,106,20,296,2,1,角川書店
空とスポーツ科学,780,スポーツ,508,山田 京子,2010/11/1,2011/3/27,177,103,61,1026,1,,角川書店
姫と手紙,916,日本文学・記録・手記,300,坂本 花子,1990/2/7,1990/5/28,182,131,29,695,1,,日本評論社
図書_4057,520,建築学,201,高橋 隆,1958/7/19,1958/9/16,212,151,23,665,1,,岩波書店
鍵の向こうに,910,日本文学総記,242,岩田 京子,2003/7/9,2003/11/28,184,119,20,417,1,,吉川弘文館
図書_4367,470,植物学,379,伊藤 文子,2018/4/2,2018/6/10,214,148,40,1360,1,,ハヤカワ書房
海と秘密,913,日本文学・小説,174,木村 次郎,2015/7/10,2015/11/8,151,108,10,151,1,,朝倉書店
図書_3578,350,統計学,226,菅原 次郎,1994/8/5,1995/7/23,150,108,16,258,1,,勁草書房
図書_2693,430,化学,363,岡田 一朗,2020/1/24,2020/5/12,228,161,41,1349,1,,祥伝社
図書_4461,380,民俗学,159,大野 典子,1997/1/5,1997/4/28,182,119,12,291,1,,小学館
科学演習,560,金属工学,221,大野 典子,1968/8/4,1968/8/12,221,149,23,650,1,,中央公論新社
手紙を探して,913,日本文学・小説,291,藤原 史郎,2023/9/11,2024/7/23,147,106,23,322,1,,PHP研究所
悲しい倫理学,150,倫理学,287,阿部 史郎,1996/7/14,1996/11/14,251,186,30,1363,1,,文藝春秋
機械工学のしくみ,530,機械工学,492,鈴木 湊,2013/1/11,2013/5/3,224,155,54,1615,1,,弘文堂
図書_1465,548,情報工学,305,青木 一朗,2023/6/27,2023/9/13,172,99,33,562,1,,弘文堂
戦国のアジア史,220,アジア史,729,高橋 京子,2011/1/15,2011/3/6,223,154,76,2377,1,,光文社
A last star,933,英米文学・小説,288,Anthony Nelson,2011/6/17,2011/6/24,149,102,24,333,1,,弘文堂
横浜の音楽家,910,日本文学総記,332,橋本 香織,2008/11/14,2008/12/26,232,145,27,1003,1,,中央公論新社
哲学者と現代,210,日本史,337,藤井 雄一,2015/8/20,2015/9/20,177,105,33,586,1,,岩波書店
那覇の神無月,913,日本文学・小説,347,田中 和子,2015/4/21,2015/5/30,186,126,28,604,1,,中央公論新社
少年と昭和,200,歴史総記,241,井上 由美,2006/4/7,2006/12/28,266,191,25,1237,1,,弘文堂
図書_2084,420,物理学,375,青木 恵子,1962/3/6,1962/4/13,265,185,41,1809,1,,ポプラ社
山の伝説 3巻,933,英米文学・小説,435,Lisa Green,2011/12/14,2012/4/16,182,124,41,863,2,3,弘文堂
作家の雨,913,日本文学・小説,259,松本 浩二,2021/11/5,2021/11/15,228,141,28,831,1,,オーム社
英雄と江戸,280,伝記,402,木村 健一,1979/8/17,1979/11/9,259,184,48,2129,1,,ハヤカワ書房
山と英語学,830,英語,207,中村 花子,2014/7/9,2014/11/21,235,149,22,768,1,,祥伝社
神戸の職人,913,日本文学・小説,214,高橋 裕子,2009/11/6,2009/11/19,207,139,21,611,1,,PHP研究所
波のかけら,914,日本文学・随筆,370,石川 浩二,1954/7/28,1955/5/7,180,117,31,613,1,,光文社
図書_2813,490,医学,415,加藤 凛,2016/10/10,2017/7/15,257,184,53,2236,1,,丸善
ぼくらの窓 2巻,913,日本文学・小説,326,岩田 典子,2018/3/11,2018/5/9,205,151,36,1169,3,2,角川書店
火と秘密 5巻,913,日本文学・小説,442,青木 太郎,2020/7/30,2021/1/19,216,162,52,1609,1,5,技術評論社
図書_2022,390,国防・軍事,283,池田 奈々,2002/8/18,2003/6/19,180,153,31,781,1,,ミネルヴァ書房
雨を探して,913,日本文学・小説,256,山田 咲,1988/8/16,1989/5/1,151,104,24,355,1,,翔泳社
月のかけら,913,日本文学・小説,290,坂本 典子,1975/4/2,1976/6/25,180,131,21,527,1,,日本評論社
美しい樹譚,914,日本文学・随筆,229,菊地 葵,1999/3/12,1999/12/5,175,132,25,543,1,,東京創元社
花と心理学,140,心理学,301,吉田 次郎,2007/1/27,2007/5/11,263,179,38,1701,1,,集英社
あの睦月の雨,930,英米文学総記,290,Barbara Lewis,2023/9/24,2023/12/18,152,106,26,362,1,,勁草書房
心理学のすすめ,140,心理学,357,山田 健一,2007/10/24,2008/1/17,255,182,44,2169,1,,朝倉書店
暗い西洋哲学,130,西洋哲学,319,遠藤 湊,1959/7/5,1960/4/14,165,107,31,498,1,,早川書房
図書_4230,140,心理学,343,渡辺 三郎,2013/3/20,2013/7/11,222,138,37,1033,1,,岩波書店
図書_3412,460,生物科学,481,清水 葵,1964/4/17,1964/10/30,261,181,60,2446,1,,早川書房
あの弥生の手紙,913,日本文学・小説,350,大野 浩二,2009/2/3,2009/6/10,177,118,30,571,1,,ポプラ社
哲学と社会,100,哲学総記,95,小林 誠,1986/11/27,1987/10/3,170,106,9,201,1,,オーム社
夜の嵐,913,日本文学・小説,265,山田 颯,2023/4/21,2023/8/13,152,100,20,312,1,,ポプラ社
英雄と戦国,200,歴史総記,349,松本 裕子,2006/6/28,2006/8/2,220,160,34,1143,1,,中央公論新社
図書_3272,450,地球科学,343,青木 大輔,2010/9/23,2011/6/21,215,163,39,1251,1,,双葉社
魂と西洋哲学,130,西洋哲学,266,菅原 裕子,2020/4/14,2020/9/8,211,158,29,972,1,,朝倉書店
図書_4831,580,製造工業,322,藤原 美咲,2008/3/10,2008/12/15,265,178,36,1487,1,,丸善
王子と魂,913,日本文学・小説,447,西田 光,2020/1/11,2020/2/16,149,111,32,518,1,,祥伝社
魔法の火 3巻,913,日本文学・小説,401,柴田 典子,1990/12/31,1991/5/10,153,103,29,410,1,3,勁草書房
あの夏の草原,913,日本文学・小説,225,岡田 慎吾,2017/2/14,2017/5/24,178,125,21,457,1,,勁草書房
輝く泉シリーズ 12巻,933,英米文学・小説,325,Dorothy Carter,2011/6/26,2011/12/20,178,124,34,654,1,12,講談社
はじめての家政学,590,家政学,219,渡辺 光,2008/11/8,2009/4/20,229,144,24,725,1,,早川書房
